"X1" "X2" "V3"
"4945" "ENSMUSG00000077257" "ENSMUSG00000046637" "0.261039968159939"
"4946" "ENSMUSG00000110082" "ENSMUSG00000046637" "0.227920063680122"
"4947" "ENSMUSG00000078967" "ENSMUSG00000046959" "0.232849314926553"
"4948" "ENSMUSG00000022354" "ENSMUSG00000046959" "0.258575342536724"
"4949" "ENSMUSG00000022475" "ENSMUSG00000047022" "0.261036297317876"
"4950" "ENSMUSG00000024669" "ENSMUSG00000047022" "0.22812914721098"
"4951" "ENSMUSG00000058905" "ENSMUSG00000047264" "0.137655434775836"
"4952" "ENSMUSG00000027345" "ENSMUSG00000047264" "0.119727236779756"
"4953" "ENSMUSG00000068631" "ENSMUSG00000047264" "0.22076920060419"
"4954" "ENSMUSG00000068877" "ENSMUSG00000047641" "0.261011008286103"
"4955" "ENSMUSG00000026202" "ENSMUSG00000047641" "0.22812913941789"
"4956" "ENSMUSG00000090317" "ENSMUSG00000047822" "0.258575342536724"
"4957" "ENSMUSG00000113690" "ENSMUSG00000047822" "0.232849314926553"
"4958" "ENSMUSG00000023828" "ENSMUSG00000047990" "0.232849314926553"
"4959" "ENSMUSG00000028159" "ENSMUSG00000047990" "0.258575342536724"
"4960" "ENSMUSG00000086994" "ENSMUSG00000048188" "0.258575342536724"
"4961" "ENSMUSG00000118219" "ENSMUSG00000048188" "0.232849314926553"
"4962" "ENSMUSG00000063406" "ENSMUSG00000048218" "0.0736854688950839"
"4963" "ENSMUSG00000026563" "ENSMUSG00000048218" "0.141460657697156"
"4964" "ENSMUSG00000102935" "ENSMUSG00000048218" "0.230991946245431"
"4965" "ENSMUSG00000066090" "ENSMUSG00000048218" "0.0413544209037542"
"4966" "ENSMUSG00000097433" "ENSMUSG00000048218" "0.00924605207548374"
"4967" "ENSMUSG00000015289" "ENSMUSG00000048218" "0.00279483810759752"
"4968" "ENSMUSG00000104916" "ENSMUSG00000048218" "0.00749097349270053"
"4969" "ENSMUSG00000048218" "ENSMUSG00000081745" "0.00329102119467177"
"4970" "ENSMUSG00000064857" "ENSMUSG00000048385" "0.261088856905696"
"4971" "ENSMUSG00000048385" "ENSMUSG00000107560" "0.228129170557054"
"4972" "ENSMUSG00000059895" "ENSMUSG00000048424" "0.260673835919205"
"4973" "ENSMUSG00000048424" "ENSMUSG00000090277" "0.228129248892448"
"4974" "ENSMUSG00000030075" "ENSMUSG00000048489" "0.260734455891471"
"4975" "ENSMUSG00000048489" "ENSMUSG00000083633" "0.22812919995343"
"4976" "ENSMUSG00000109218" "ENSMUSG00000048696" "0.159874332309724"
"4977" "ENSMUSG00000027002" "ENSMUSG00000048696" "0.13604814551817"
"4978" "ENSMUSG00000061911" "ENSMUSG00000048696" "0.22076920060419"
"4979" "ENSMUSG00000019779" "ENSMUSG00000048922" "0.26093543527817"
"4980" "ENSMUSG00000030041" "ENSMUSG00000048922" "0.22812912944366"
"4981" "ENSMUSG00000051956" "ENSMUSG00000049305" "0.253820259559878"
"4982" "ENSMUSG00000097706" "ENSMUSG00000049305" "0.125789726019271"
"4983" "ENSMUSG00000049305" "ENSMUSG00000073096" "0.106543919380857"
"4984" "ENSMUSG00000006389" "ENSMUSG00000049493" "0.137655434775836"
"4985" "ENSMUSG00000085279" "ENSMUSG00000049493" "0.119727236779756"
"4986" "ENSMUSG00000114931" "ENSMUSG00000049493" "0.22076920060419"
"4987" "ENSMUSG00000095413" "ENSMUSG00000049866" "0.258575342536724"
"4988" "ENSMUSG00000020100" "ENSMUSG00000049866" "0.232849314926553"
"4989" "ENSMUSG00000026646" "ENSMUSG00000050281" "0.0841112976067292"
"4990" "ENSMUSG00000085054" "ENSMUSG00000050281" "0.0796683599047596"
"4991" "ENSMUSG00000116951" "ENSMUSG00000050281" "0.0763771655242706"
"4992" "ENSMUSG00000080878" "ENSMUSG00000050281" "0.163251814209967"
"4993" "ENSMUSG00000001948" "ENSMUSG00000050281" "0.0702977654513475"
"4994" "ENSMUSG00000111512" "ENSMUSG00000050530" "0.232849314926553"
"4995" "ENSMUSG00000002329" "ENSMUSG00000050530" "0.258575342536724"
"4996" "ENSMUSG00000025081" "ENSMUSG00000050541" "0.260836328909728"
"4997" "ENSMUSG00000050541" "ENSMUSG00000097822" "0.228129146591831"
"4998" "ENSMUSG00000060780" "ENSMUSG00000050765" "0.0669855246817114"
"4999" "ENSMUSG00000044186" "ENSMUSG00000050765" "0.0798026946643287"
"5000" "ENSMUSG00000028173" "ENSMUSG00000050765" "0.135315421765834"
"5001" "ENSMUSG00000096010" "ENSMUSG00000050765" "0.232377710766584"
"5002" "ENSMUSG00000019464" "ENSMUSG00000050947" "0.258575342536724"
"5003" "ENSMUSG00000093280" "ENSMUSG00000050947" "0.258575342536724"
"5004" "ENSMUSG00000024853" "ENSMUSG00000051146" "0.260471159642723"
"5005" "ENSMUSG00000051146" "ENSMUSG00000061613" "0.228129505583182"
"5006" "ENSMUSG00000006519" "ENSMUSG00000051518" "0.227920063680122"
"5007" "ENSMUSG00000106490" "ENSMUSG00000051518" "0.261039968159939"
"5008" "ENSMUSG00000035572" "ENSMUSG00000051705" "0.0988185094081157"
"5009" "ENSMUSG00000092455" "ENSMUSG00000051705" "0.197338909260088"
"5010" "ENSMUSG00000088230" "ENSMUSG00000051705" "0.0903698198522667"
"5011" "ENSMUSG00000027967" "ENSMUSG00000051705" "0.0903698198522667"
"5012" "ENSMUSG00000103706" "ENSMUSG00000052087" "0.177648167749592"
"5013" "ENSMUSG00000032417" "ENSMUSG00000052087" "0.155011043261113"
"5014" "ENSMUSG00000052087" "ENSMUSG00000108643" "0.154879803396308"
"5015" "ENSMUSG00000018322" "ENSMUSG00000053317" "0.232849314926553"
"5016" "ENSMUSG00000027447" "ENSMUSG00000053317" "0.258575342536724"
"5017" "ENSMUSG00000110237" "ENSMUSG00000053414" "0.258575342536724"
"5018" "ENSMUSG00000083885" "ENSMUSG00000053414" "0.232849314926553"
"5019" "ENSMUSG00000039682" "ENSMUSG00000053907" "0.258575342536724"
"5020" "ENSMUSG00000094374" "ENSMUSG00000053907" "0.258575342536724"
"5021" "ENSMUSG00000055322" "ENSMUSG00000053950" "0.232849314926553"
"5022" "ENSMUSG00000004031" "ENSMUSG00000053950" "0.258575342536724"
"5023" "ENSMUSG00000103131" "ENSMUSG00000054676" "0.247022982954673"
"5024" "ENSMUSG00000020679" "ENSMUSG00000054676" "0.120974019469825"
"5025" "ENSMUSG00000029598" "ENSMUSG00000054676" "0.107708023339877"
"5026" "ENSMUSG00000107677" "ENSMUSG00000054715" "0.152889902971541"
"5027" "ENSMUSG00000084265" "ENSMUSG00000054715" "0.173727843829236"
"5028" "ENSMUSG00000021271" "ENSMUSG00000054715" "0.153461025817675"
"5029" "ENSMUSG00000050700" "ENSMUSG00000054934" "0.232849314926553"
"5030" "ENSMUSG00000030378" "ENSMUSG00000054934" "0.258575342536724"
"5031" "ENSMUSG00000082305" "ENSMUSG00000055271" "0.138508196943296"
"5032" "ENSMUSG00000020892" "ENSMUSG00000055271" "0.22556158528039"
"5033" "ENSMUSG00000036707" "ENSMUSG00000055271" "0.155581773833468"
"5034" "ENSMUSG00000026605" "ENSMUSG00000055430" "0.232849314926553"
"5035" "ENSMUSG00000031751" "ENSMUSG00000055430" "0.258575342536724"
"5036" "ENSMUSG00000038930" "ENSMUSG00000055480" "0.164939988442084"
"5037" "ENSMUSG00000059033" "ENSMUSG00000055480" "0.164939988442084"
"5038" "ENSMUSG00000106287" "ENSMUSG00000055480" "0.11797646348526"
"5039" "ENSMUSG00000021791" "ENSMUSG00000055480" "0.0461253095506212"
"5040" "ENSMUSG00000111291" "ENSMUSG00000055480" "0.0147948494188709"
"5041" "ENSMUSG00000055480" "ENSMUSG00000116607" "0.0121102645021591"
"5042" "ENSMUSG00000060962" "ENSMUSG00000055540" "0.249052669664241"
"5043" "ENSMUSG00000103567" "ENSMUSG00000055540" "0.0570205642703281"
"5044" "ENSMUSG00000045624" "ENSMUSG00000055540" "0.115979698923701"
"5045" "ENSMUSG00000055540" "ENSMUSG00000102370" "0.0527220726869271"
"5046" "ENSMUSG00000034320" "ENSMUSG00000055660" "0.261602712701951"
"5047" "ENSMUSG00000055660" "ENSMUSG00000110791" "0.22812990808062"
"5048" "ENSMUSG00000052544" "ENSMUSG00000055745" "0.260500063317486"
"5049" "ENSMUSG00000055745" "ENSMUSG00000079501" "0.228129460218529"
"5050" "ENSMUSG00000089621" "ENSMUSG00000055817" "0.126891713123952"
"5051" "ENSMUSG00000041774" "ENSMUSG00000055817" "0.25181622450105"
"5052" "ENSMUSG00000046168" "ENSMUSG00000055817" "0.107536884904875"
"5053" "ENSMUSG00000001027" "ENSMUSG00000055917" "0.261039968159939"
"5054" "ENSMUSG00000111635" "ENSMUSG00000055917" "0.227920063680122"
"5055" "ENSMUSG00000075391" "ENSMUSG00000056367" "0.232849314926553"
"5056" "ENSMUSG00000020453" "ENSMUSG00000056367" "0.258575342536724"
"5057" "ENSMUSG00000059866" "ENSMUSG00000056821" "0.106656771713681"
"5058" "ENSMUSG00000086395" "ENSMUSG00000056821" "0.249458748205421"
"5059" "ENSMUSG00000023088" "ENSMUSG00000056821" "0.120041581395305"
"5060" "ENSMUSG00000089984" "ENSMUSG00000056854" "0.134839495132022"
"5061" "ENSMUSG00000031150" "ENSMUSG00000056854" "0.22077146630411"
"5062" "ENSMUSG00000056854" "ENSMUSG00000078127" "0.122130610945117"
"5063" "ENSMUSG00000042520" "ENSMUSG00000057143" "0.258575342536724"
"5064" "ENSMUSG00000116324" "ENSMUSG00000057143" "0.258575342536724"
"5065" "ENSMUSG00000095419" "ENSMUSG00000057551" "0.260759408204049"
"5066" "ENSMUSG00000057551" "ENSMUSG00000111530" "0.228129183534211"
"5067" "ENSMUSG00000046150" "ENSMUSG00000058498" "0.227920063680122"
"5068" "ENSMUSG00000041734" "ENSMUSG00000058498" "0.261039968159939"
"5069" "ENSMUSG00000035954" "ENSMUSG00000058620" "0.258575342536724"
"5070" "ENSMUSG00000110221" "ENSMUSG00000058620" "0.258575342536724"
"5071" "ENSMUSG00000115026" "ENSMUSG00000059005" "0.0837152740150024"
"5072" "ENSMUSG00000041205" "ENSMUSG00000059005" "0.247657448422885"
"5073" "ENSMUSG00000115643" "ENSMUSG00000059005" "0.0734519927528375"
"5074" "ENSMUSG00000043091" "ENSMUSG00000059005" "0.0728580637268559"
"5075" "ENSMUSG00000024187" "ENSMUSG00000059229" "0.232849314926553"
"5076" "ENSMUSG00000056174" "ENSMUSG00000059229" "0.258575342536724"
"5077" "ENSMUSG00000116891" "ENSMUSG00000059423" "0.258575342536724"
"5078" "ENSMUSG00000041064" "ENSMUSG00000059423" "0.232849314926553"
"5079" "ENSMUSG00000112883" "ENSMUSG00000059810" "0.143547805043553"
"5080" "ENSMUSG00000074749" "ENSMUSG00000059810" "0.097923574026063"
"5081" "ENSMUSG00000028670" "ENSMUSG00000059810" "0.157256484822463"
"5082" "ENSMUSG00000102463" "ENSMUSG00000059810" "0.0809224085773326"
"5083" "ENSMUSG00000043962" "ENSMUSG00000059852" "0.154806221958887"
"5084" "ENSMUSG00000022035" "ENSMUSG00000059852" "0.170214297591831"
"5085" "ENSMUSG00000059852" "ENSMUSG00000082171" "0.158816402990156"
"5086" "ENSMUSG00000025132" "ENSMUSG00000060550" "0.119727236779756"
"5087" "ENSMUSG00000086358" "ENSMUSG00000060550" "0.137655434775836"
"5088" "ENSMUSG00000021903" "ENSMUSG00000060550" "0.22076920060419"
"5089" "ENSMUSG00000107165" "ENSMUSG00000060791" "0.258575342536724"
"5090" "ENSMUSG00000020561" "ENSMUSG00000060791" "0.232849314926553"
"5091" "ENSMUSG00000105406" "ENSMUSG00000061099" "0.227920063680122"
"5092" "ENSMUSG00000030036" "ENSMUSG00000061099" "0.261039968159939"
"5093" "ENSMUSG00000000861" "ENSMUSG00000061130" "0.258575342536724"
"5094" "ENSMUSG00000029642" "ENSMUSG00000061130" "0.258575342536724"
"5095" "ENSMUSG00000024853" "ENSMUSG00000061613" "0.261399334774095"
"5096" "ENSMUSG00000051146" "ENSMUSG00000061613" "0.228129505583182"
"5097" "ENSMUSG00000017144" "ENSMUSG00000062028" "0.261039968159939"
"5098" "ENSMUSG00000028567" "ENSMUSG00000062028" "0.227920063680122"
"5099" "ENSMUSG00000089810" "ENSMUSG00000062563" "0.258575342536724"
"5100" "ENSMUSG00000015943" "ENSMUSG00000062563" "0.232849314926553"
"5101" "ENSMUSG00000085543" "ENSMUSG00000063253" "0.258575342536724"
"5102" "ENSMUSG00000090691" "ENSMUSG00000063253" "0.232849314926553"
"5103" "ENSMUSG00000098223" "ENSMUSG00000063646" "0.26115814630464"
"5104" "ENSMUSG00000025129" "ENSMUSG00000063646" "0.228129216090692"
"5105" "ENSMUSG00000081406" "ENSMUSG00000063904" "0.11627866171916"
"5106" "ENSMUSG00000022770" "ENSMUSG00000063904" "0.138508196943296"
"5107" "ENSMUSG00000047330" "ENSMUSG00000063904" "0.22556158528039"
"5108" "ENSMUSG00000014349" "ENSMUSG00000064899" "0.260861754801752"
"5109" "ENSMUSG00000021952" "ENSMUSG00000064899" "0.228129138922115"
"5110" "ENSMUSG00000056531" "ENSMUSG00000064909" "0.259907798522035"
"5111" "ENSMUSG00000022223" "ENSMUSG00000064909" "0.228130971450641"
"5112" "ENSMUSG00000116692" "ENSMUSG00000065701" "0.258575342536724"
"5113" "ENSMUSG00000110068" "ENSMUSG00000065701" "0.232849314926553"
"5114" "ENSMUSG00000096427" "ENSMUSG00000066036" "0.227920063680122"
"5115" "ENSMUSG00000090185" "ENSMUSG00000066036" "0.261039968159939"
"5116" "ENSMUSG00000030714" "ENSMUSG00000066442" "0.260882800083302"
"5117" "ENSMUSG00000066442" "ENSMUSG00000092374" "0.22812913428093"
"5118" "ENSMUSG00000106376" "ENSMUSG00000066643" "0.250226981658621"
"5119" "ENSMUSG00000015214" "ENSMUSG00000066643" "0.127767148129863"
"5120" "ENSMUSG00000066643" "ENSMUSG00000113571" "0.108335404464923"
"5121" "ENSMUSG00000103593" "ENSMUSG00000066693" "0.261583055993234"
"5122" "ENSMUSG00000022337" "ENSMUSG00000066693" "0.228129862844169"
"5123" "ENSMUSG00000024687" "ENSMUSG00000066735" "0.170364810498194"
"5124" "ENSMUSG00000106554" "ENSMUSG00000066735" "0.154818841854177"
"5125" "ENSMUSG00000017715" "ENSMUSG00000066735" "0.158816772577694"
"5126" "ENSMUSG00000034706" "ENSMUSG00000067642" "0.232849314926553"
"5127" "ENSMUSG00000021573" "ENSMUSG00000067642" "0.258575342536724"
"5128" "ENSMUSG00000092148" "ENSMUSG00000067713" "0.13604814551817"
"5129" "ENSMUSG00000069939" "ENSMUSG00000067713" "0.159874332309724"
"5130" "ENSMUSG00000027712" "ENSMUSG00000067713" "0.22076920060419"
"5131" "ENSMUSG00000036466" "ENSMUSG00000067889" "0.174356407912693"
"5132" "ENSMUSG00000000903" "ENSMUSG00000067889" "0.153686011924996"
"5133" "ENSMUSG00000117737" "ENSMUSG00000067889" "0.157592354423797"
"5134" "ENSMUSG00000074739" "ENSMUSG00000067916" "0.13604814551817"
"5135" "ENSMUSG00000068314" "ENSMUSG00000067916" "0.159874332309724"
"5136" "ENSMUSG00000041718" "ENSMUSG00000067916" "0.22076920060419"
"5137" "ENSMUSG00000104583" "ENSMUSG00000067928" "0.258575342536724"
"5138" "ENSMUSG00000107028" "ENSMUSG00000067928" "0.258575342536724"
"5139" "ENSMUSG00000027570" "ENSMUSG00000068663" "0.232849314926553"
"5140" "ENSMUSG00000065049" "ENSMUSG00000068663" "0.258575342536724"
"5141" "ENSMUSG00000035638" "ENSMUSG00000068882" "0.232849314926553"
"5142" "ENSMUSG00000056153" "ENSMUSG00000068882" "0.258575342536724"
"5143" "ENSMUSG00000089812" "ENSMUSG00000069184" "0.0389361958984446"
"5144" "ENSMUSG00000109539" "ENSMUSG00000069184" "0.234602953414719"
"5145" "ENSMUSG00000101535" "ENSMUSG00000069184" "0.148654117395527"
"5146" "ENSMUSG00000033831" "ENSMUSG00000069184" "0.0280518407050798"
"5147" "ENSMUSG00000042216" "ENSMUSG00000069184" "0.0284253003400015"
"5148" "ENSMUSG00000027965" "ENSMUSG00000069206" "0.232849314926553"
"5149" "ENSMUSG00000045838" "ENSMUSG00000069206" "0.258575342536724"
"5150" "ENSMUSG00000097288" "ENSMUSG00000069516" "0.138508196943296"
"5151" "ENSMUSG00000022369" "ENSMUSG00000069516" "0.22556158528039"
"5152" "ENSMUSG00000032396" "ENSMUSG00000069516" "0.155581773833468"
"5153" "ENSMUSG00000038174" "ENSMUSG00000069678" "0.258575342536724"
"5154" "ENSMUSG00000081103" "ENSMUSG00000069678" "0.258575342536724"
"5155" "ENSMUSG00000074922" "ENSMUSG00000070719" "0.0840738118628896"
"5156" "ENSMUSG00000118024" "ENSMUSG00000070719" "0.148403463826711"
"5157" "ENSMUSG00000032739" "ENSMUSG00000070719" "0.0963402242832084"
"5158" "ENSMUSG00000070719" "ENSMUSG00000101009" "0.151932337340718"
"5159" "ENSMUSG00000046782" "ENSMUSG00000070972" "0.232849314926553"
"5160" "ENSMUSG00000020994" "ENSMUSG00000070972" "0.258575342536724"
"5161" "ENSMUSG00000026827" "ENSMUSG00000071202" "0.227920063680122"
"5162" "ENSMUSG00000118107" "ENSMUSG00000071202" "0.261039968159939"
"5163" "ENSMUSG00000116385" "ENSMUSG00000071586" "0.227920063680122"
"5164" "ENSMUSG00000102305" "ENSMUSG00000071586" "0.261039968159939"
"5165" "ENSMUSG00000024052" "ENSMUSG00000071633" "0.261009681233324"
"5166" "ENSMUSG00000015879" "ENSMUSG00000071633" "0.22812913907065"
"5167" "ENSMUSG00000060808" "ENSMUSG00000071647" "0.261039968159939"
"5168" "ENSMUSG00000044029" "ENSMUSG00000071647" "0.227920063680122"
"5169" "ENSMUSG00000118097" "ENSMUSG00000071654" "0.227920063680122"
"5170" "ENSMUSG00000030004" "ENSMUSG00000071654" "0.261039968159939"
"5171" "ENSMUSG00000042743" "ENSMUSG00000072770" "0.260287081162598"
"5172" "ENSMUSG00000006127" "ENSMUSG00000072770" "0.228129862844169"
"5173" "ENSMUSG00000051956" "ENSMUSG00000073096" "0.119940263337699"
"5174" "ENSMUSG00000097706" "ENSMUSG00000073096" "0.24972110032285"
"5175" "ENSMUSG00000049305" "ENSMUSG00000073096" "0.106543919380857"
"5176" "ENSMUSG00000090035" "ENSMUSG00000073640" "0.138508196943296"
"5177" "ENSMUSG00000042396" "ENSMUSG00000073640" "0.22556158528039"
"5178" "ENSMUSG00000035984" "ENSMUSG00000073640" "0.11627866171916"
"5179" "ENSMUSG00000115882" "ENSMUSG00000073753" "0.227920063680122"
"5180" "ENSMUSG00000111301" "ENSMUSG00000073753" "0.261039968159939"
"5181" "ENSMUSG00000022821" "ENSMUSG00000074171" "0.258575342536724"
"5182" "ENSMUSG00000087355" "ENSMUSG00000074171" "0.258575342536724"
"5183" "ENSMUSG00000025326" "ENSMUSG00000074344" "0.261039968159939"
"5184" "ENSMUSG00000043385" "ENSMUSG00000074344" "0.227920063680122"
"5185" "ENSMUSG00000032815" "ENSMUSG00000074397" "0.261039968159939"
"5186" "ENSMUSG00000091453" "ENSMUSG00000074397" "0.227920063680122"
"5187" "ENSMUSG00000102093" "ENSMUSG00000074403" "0.258575342536724"
"5188" "ENSMUSG00000047694" "ENSMUSG00000074403" "0.232849314926553"
"5189" "ENSMUSG00000021910" "ENSMUSG00000074452" "0.260579437785885"
"5190" "ENSMUSG00000021701" "ENSMUSG00000074452" "0.228129350624513"
"5191" "ENSMUSG00000086286" "ENSMUSG00000074457" "0.258575342536724"
"5192" "ENSMUSG00000048732" "ENSMUSG00000074457" "0.232849314926553"
"5193" "ENSMUSG00000008482" "ENSMUSG00000074569" "0.127338553128255"
"5194" "ENSMUSG00000104974" "ENSMUSG00000074569" "0.251004743337176"
"5195" "ENSMUSG00000022091" "ENSMUSG00000074569" "0.107943337603224"
"5196" "ENSMUSG00000008763" "ENSMUSG00000074577" "0.0425833365386331"
"5197" "ENSMUSG00000096448" "ENSMUSG00000074577" "0.0713397512798395"
"5198" "ENSMUSG00000085234" "ENSMUSG00000074577" "0.263409375393647"
"5199" "ENSMUSG00000000301" "ENSMUSG00000074577" "0.0596205541485062"
"5200" "ENSMUSG00000029311" "ENSMUSG00000074577" "0.0387693896167967"
"5201" "ENSMUSG00000006941" "ENSMUSG00000074876" "0.258575342536724"
"5202" "ENSMUSG00000061666" "ENSMUSG00000074876" "0.258575342536724"
"5203" "ENSMUSG00000101295" "ENSMUSG00000075465" "0.261039968159939"
"5204" "ENSMUSG00000058298" "ENSMUSG00000075465" "0.227920063680122"
"5205" "ENSMUSG00000025427" "ENSMUSG00000077360" "0.260984597889244"
"5206" "ENSMUSG00000077360" "ENSMUSG00000083906" "0.228129133664461"
"5207" "ENSMUSG00000089984" "ENSMUSG00000078127" "0.22077146630411"
"5208" "ENSMUSG00000031150" "ENSMUSG00000078127" "0.134839495132022"
"5209" "ENSMUSG00000056854" "ENSMUSG00000078127" "0.122130610945117"
"5210" "ENSMUSG00000087344" "ENSMUSG00000078139" "0.260188715895951"
"5211" "ENSMUSG00000078139" "ENSMUSG00000084168" "0.228130102182958"
"5212" "ENSMUSG00000031714" "ENSMUSG00000078162" "0.177513141705842"
"5213" "ENSMUSG00000006219" "ENSMUSG00000078162" "0.15519709074222"
"5214" "ENSMUSG00000033623" "ENSMUSG00000078162" "0.154758161052438"
"5215" "ENSMUSG00000093952" "ENSMUSG00000078552" "0.0981328836537958"
"5216" "ENSMUSG00000109933" "ENSMUSG00000078552" "0.153643125272993"
"5217" "ENSMUSG00000054666" "ENSMUSG00000078552" "0.157838683633928"
"5218" "ENSMUSG00000071317" "ENSMUSG00000078552" "0.0790058971013036"
"5219" "ENSMUSG00000097934" "ENSMUSG00000078706" "0.260910242085645"
"5220" "ENSMUSG00000031843" "ENSMUSG00000078706" "0.228129130551902"
"5221" "ENSMUSG00000080951" "ENSMUSG00000078735" "0.258575342536724"
"5222" "ENSMUSG00000107168" "ENSMUSG00000078735" "0.258575342536724"
"5223" "ENSMUSG00000058260" "ENSMUSG00000078887" "0.232849314926553"
"5224" "ENSMUSG00000015243" "ENSMUSG00000078887" "0.258575342536724"
"5225" "ENSMUSG00000021948" "ENSMUSG00000078956" "0.232849314926553"
"5226" "ENSMUSG00000029463" "ENSMUSG00000078956" "0.258575342536724"
"5227" "ENSMUSG00000113132" "ENSMUSG00000079051" "0.261411084932344"
"5228" "ENSMUSG00000079051" "ENSMUSG00000108934" "0.228129524890082"
"5229" "ENSMUSG00000103959" "ENSMUSG00000079105" "0.261039968159939"
"5230" "ENSMUSG00000117571" "ENSMUSG00000079105" "0.227920063680122"
"5231" "ENSMUSG00000085526" "ENSMUSG00000079492" "0.170872465300733"
"5232" "ENSMUSG00000043448" "ENSMUSG00000079492" "0.154862473416015"
"5233" "ENSMUSG00000031807" "ENSMUSG00000079492" "0.158817122737028"
"5234" "ENSMUSG00000052544" "ENSMUSG00000079501" "0.261370476463985"
"5235" "ENSMUSG00000055745" "ENSMUSG00000079501" "0.228129460218529"
"5236" "ENSMUSG00000092448" "ENSMUSG00000079507" "0.258575342536724"
"5237" "ENSMUSG00000037990" "ENSMUSG00000079507" "0.232849314926553"
"5238" "ENSMUSG00000110397" "ENSMUSG00000079509" "0.227920063680122"
"5239" "ENSMUSG00000043939" "ENSMUSG00000079509" "0.261039968159939"
"5240" "ENSMUSG00000053477" "ENSMUSG00000079998" "0.232849314926553"
"5241" "ENSMUSG00000030200" "ENSMUSG00000079998" "0.258575342536724"
"5242" "ENSMUSG00000030231" "ENSMUSG00000080962" "0.175552709985437"
"5243" "ENSMUSG00000026821" "ENSMUSG00000080962" "0.0633018510134665"
"5244" "ENSMUSG00000080962" "ENSMUSG00000097121" "0.173492447827499"
"5245" "ENSMUSG00000080962" "ENSMUSG00000097987" "0.0714979541792581"
"5246" "ENSMUSG00000029712" "ENSMUSG00000080989" "0.258575342536724"
"5247" "ENSMUSG00000097827" "ENSMUSG00000080989" "0.258575342536724"
"5248" "ENSMUSG00000024247" "ENSMUSG00000081029" "0.138508196943296"
"5249" "ENSMUSG00000030525" "ENSMUSG00000081029" "0.22556158528039"
"5250" "ENSMUSG00000050608" "ENSMUSG00000081029" "0.155581773833468"
"5251" "ENSMUSG00000098232" "ENSMUSG00000081049" "0.232849314926553"
"5252" "ENSMUSG00000037872" "ENSMUSG00000081049" "0.258575342536724"
"5253" "ENSMUSG00000102961" "ENSMUSG00000081142" "0.253722023928235"
"5254" "ENSMUSG00000103975" "ENSMUSG00000081142" "0.12584369218417"
"5255" "ENSMUSG00000081142" "ENSMUSG00000117959" "0.106592249620642"
"5256" "ENSMUSG00000116814" "ENSMUSG00000081376" "0.1213903194107"
"5257" "ENSMUSG00000064339" "ENSMUSG00000081376" "0.0579784484992693"
"5258" "ENSMUSG00000054099" "ENSMUSG00000081376" "0.232637544603897"
"5259" "ENSMUSG00000074862" "ENSMUSG00000081376" "0.0639532868742535"
"5260" "ENSMUSG00000038569" "ENSMUSG00000081520" "0.258575342536724"
"5261" "ENSMUSG00000087635" "ENSMUSG00000081520" "0.258575342536724"
"5262" "ENSMUSG00000063406" "ENSMUSG00000081745" "0.0116285135375961"
"5263" "ENSMUSG00000026563" "ENSMUSG00000081745" "0.00572275071593106"
"5264" "ENSMUSG00000102935" "ENSMUSG00000081745" "0.00282656502079716"
"5265" "ENSMUSG00000066090" "ENSMUSG00000081745" "0.0308371419961426"
"5266" "ENSMUSG00000097433" "ENSMUSG00000081745" "0.0981316040445224"
"5267" "ENSMUSG00000015289" "ENSMUSG00000081745" "0.272945413867372"
"5268" "ENSMUSG00000104916" "ENSMUSG00000081745" "0.09204879544496"
"5269" "ENSMUSG00000048218" "ENSMUSG00000081745" "0.00329102119467177"
"5270" "ENSMUSG00000037742" "ENSMUSG00000081894" "0.258575342536724"
"5271" "ENSMUSG00000050312" "ENSMUSG00000081894" "0.258575342536724"
"5272" "ENSMUSG00000019892" "ENSMUSG00000081911" "0.261569361604609"
"5273" "ENSMUSG00000003644" "ENSMUSG00000081911" "0.228129832130533"
"5274" "ENSMUSG00000027794" "ENSMUSG00000082008" "0.260280644260867"
"5275" "ENSMUSG00000000296" "ENSMUSG00000082008" "0.22812987747471"
"5276" "ENSMUSG00000043962" "ENSMUSG00000082171" "0.154898315061229"
"5277" "ENSMUSG00000022035" "ENSMUSG00000082171" "0.171276277834004"
"5278" "ENSMUSG00000059852" "ENSMUSG00000082171" "0.158816402990156"
"5279" "ENSMUSG00000012483" "ENSMUSG00000083199" "0.261039968159939"
"5280" "ENSMUSG00000088165" "ENSMUSG00000083199" "0.227920063680122"
"5281" "ENSMUSG00000096140" "ENSMUSG00000083353" "0.261113525989971"
"5282" "ENSMUSG00000083353" "ENSMUSG00000116847" "0.228129184844171"
"5283" "ENSMUSG00000001656" "ENSMUSG00000083446" "0.258575342536724"
"5284" "ENSMUSG00000008658" "ENSMUSG00000083446" "0.258575342536724"
"5285" "ENSMUSG00000030075" "ENSMUSG00000083633" "0.261136344155099"
"5286" "ENSMUSG00000048489" "ENSMUSG00000083633" "0.22812919995343"
"5287" "ENSMUSG00000105444" "ENSMUSG00000083716" "0.26055284892908"
"5288" "ENSMUSG00000083716" "ENSMUSG00000095180" "0.228129384889067"
"5289" "ENSMUSG00000025427" "ENSMUSG00000083906" "0.260886268446295"
"5290" "ENSMUSG00000077360" "ENSMUSG00000083906" "0.228129133664461"
"5291" "ENSMUSG00000024592" "ENSMUSG00000084048" "0.258575342536724"
"5292" "ENSMUSG00000067150" "ENSMUSG00000084048" "0.258575342536724"
