"X1" "X2" "V3"
"4735" "ENSMUSG00000116851" "ENSMUSG00000020901" "0.0626136292577025"
"4736" "ENSMUSG00000020437" "ENSMUSG00000020901" "0.173588117034389"
"4737" "ENSMUSG00000020901" "ENSMUSG00000031431" "0.071017587824215"
"4738" "ENSMUSG00000058743" "ENSMUSG00000021047" "0.261039968159939"
"4739" "ENSMUSG00000115844" "ENSMUSG00000021047" "0.227920063680122"
"4740" "ENSMUSG00000004446" "ENSMUSG00000021131" "0.258575342536724"
"4741" "ENSMUSG00000104108" "ENSMUSG00000021131" "0.258575342536724"
"4742" "ENSMUSG00000044477" "ENSMUSG00000021416" "0.258575342536724"
"4743" "ENSMUSG00000113841" "ENSMUSG00000021416" "0.258575342536724"
"4744" "ENSMUSG00000083417" "ENSMUSG00000021541" "0.153686011924996"
"4745" "ENSMUSG00000101223" "ENSMUSG00000021541" "0.186322805900825"
"4746" "ENSMUSG00000106788" "ENSMUSG00000021541" "0.153686011924996"
"4747" "ENSMUSG00000021910" "ENSMUSG00000021548" "0.144786851690324"
"4748" "ENSMUSG00000030402" "ENSMUSG00000021548" "0.252910078593587"
"4749" "ENSMUSG00000021548" "ENSMUSG00000111815" "0.120342097113293"
"4750" "ENSMUSG00000028845" "ENSMUSG00000021595" "0.26106088674999"
"4751" "ENSMUSG00000021595" "ENSMUSG00000052613" "0.228129156931348"
"4752" "ENSMUSG00000090655" "ENSMUSG00000021638" "0.134839495132022"
"4753" "ENSMUSG00000064267" "ENSMUSG00000021638" "0.22077146630411"
"4754" "ENSMUSG00000021638" "ENSMUSG00000049439" "0.122130610945117"
"4755" "ENSMUSG00000098404" "ENSMUSG00000021650" "0.227920063680122"
"4756" "ENSMUSG00000074758" "ENSMUSG00000021650" "0.261039968159939"
"4757" "ENSMUSG00000028020" "ENSMUSG00000021743" "0.274168926349785"
"4758" "ENSMUSG00000087035" "ENSMUSG00000021743" "0.136355833626145"
"4759" "ENSMUSG00000095280" "ENSMUSG00000021743" "0.0470992536898674"
"4760" "ENSMUSG00000021743" "ENSMUSG00000026726" "0.05593686778956"
"4761" "ENSMUSG00000028133" "ENSMUSG00000021795" "0.258575342536724"
"4762" "ENSMUSG00000068008" "ENSMUSG00000021795" "0.258575342536724"
"4763" "ENSMUSG00000089994" "ENSMUSG00000021820" "0.258575342536724"
"4764" "ENSMUSG00000022768" "ENSMUSG00000021820" "0.232849314926553"
"4765" "ENSMUSG00000075184" "ENSMUSG00000021952" "0.258575342536724"
"4766" "ENSMUSG00000115018" "ENSMUSG00000021952" "0.232849314926553"
"4767" "ENSMUSG00000024889" "ENSMUSG00000021962" "0.258575342536724"
"4768" "ENSMUSG00000061762" "ENSMUSG00000021962" "0.232849314926553"
"4769" "ENSMUSG00000104694" "ENSMUSG00000022048" "0.153686011924996"
"4770" "ENSMUSG00000021819" "ENSMUSG00000022048" "0.174356407912693"
"4771" "ENSMUSG00000104379" "ENSMUSG00000022048" "0.157592354423797"
"4772" "ENSMUSG00000089729" "ENSMUSG00000022240" "0.258575342536724"
"4773" "ENSMUSG00000052673" "ENSMUSG00000022240" "0.232849314926553"
"4774" "ENSMUSG00000041084" "ENSMUSG00000022270" "0.246124198348576"
"4775" "ENSMUSG00000034853" "ENSMUSG00000022270" "0.108097599408742"
"4776" "ENSMUSG00000022270" "ENSMUSG00000029725" "0.121314246862608"
"4777" "ENSMUSG00000020436" "ENSMUSG00000022353" "0.261039968159939"
"4778" "ENSMUSG00000034528" "ENSMUSG00000022353" "0.227920063680122"
"4779" "ENSMUSG00000079941" "ENSMUSG00000022425" "0.260734455891471"
"4780" "ENSMUSG00000022425" "ENSMUSG00000068874" "0.22812919995343"
"4781" "ENSMUSG00000024530" "ENSMUSG00000022558" "0.258575342536724"
"4782" "ENSMUSG00000094772" "ENSMUSG00000022558" "0.232849314926553"
"4783" "ENSMUSG00000067561" "ENSMUSG00000022570" "0.262246699541335"
"4784" "ENSMUSG00000087590" "ENSMUSG00000022570" "0.0351356593003418"
"4785" "ENSMUSG00000110910" "ENSMUSG00000022570" "0.0281907496724621"
"4786" "ENSMUSG00000022570" "ENSMUSG00000050751" "0.0320037279127948"
"4787" "ENSMUSG00000022570" "ENSMUSG00000087474" "0.115205531672508"
"4788" "ENSMUSG00000034235" "ENSMUSG00000022636" "0.258575342536724"
"4789" "ENSMUSG00000026019" "ENSMUSG00000022636" "0.232849314926553"
"4790" "ENSMUSG00000082435" "ENSMUSG00000022677" "0.0552747537309355"
"4791" "ENSMUSG00000109724" "ENSMUSG00000022677" "0.0570631450981409"
"4792" "ENSMUSG00000063434" "ENSMUSG00000022677" "0.261984405445724"
"4793" "ENSMUSG00000118330" "ENSMUSG00000022677" "0.0967105077933305"
"4794" "ENSMUSG00000016386" "ENSMUSG00000022707" "0.258575342536724"
"4795" "ENSMUSG00000112229" "ENSMUSG00000022707" "0.258575342536724"
"4796" "ENSMUSG00000059474" "ENSMUSG00000022742" "0.225925650012324"
"4797" "ENSMUSG00000092793" "ENSMUSG00000022742" "0.13604814551817"
"4798" "ENSMUSG00000101413" "ENSMUSG00000022742" "0.119727236779756"
"4799" "ENSMUSG00000032715" "ENSMUSG00000022802" "0.175274854422407"
"4800" "ENSMUSG00000010406" "ENSMUSG00000022802" "0.0635844955301352"
"4801" "ENSMUSG00000022802" "ENSMUSG00000024926" "0.0718795222466603"
"4802" "ENSMUSG00000022802" "ENSMUSG00000104103" "0.1733736658248"
"4803" "ENSMUSG00000097232" "ENSMUSG00000022961" "0.258575342536724"
"4804" "ENSMUSG00000016946" "ENSMUSG00000022961" "0.232849314926553"
"4805" "ENSMUSG00000038224" "ENSMUSG00000023068" "0.258575342536724"
"4806" "ENSMUSG00000096617" "ENSMUSG00000023068" "0.232849314926553"
"4807" "ENSMUSG00000030518" "ENSMUSG00000023216" "0.259472615395907"
"4808" "ENSMUSG00000036333" "ENSMUSG00000023216" "0.102393137193214"
"4809" "ENSMUSG00000023216" "ENSMUSG00000041907" "0.116061202152221"
"4810" "ENSMUSG00000089926" "ENSMUSG00000023977" "0.249324533603097"
"4811" "ENSMUSG00000048922" "ENSMUSG00000023977" "0.106714532355534"
"4812" "ENSMUSG00000023977" "ENSMUSG00000028975" "0.120093348147294"
"4813" "ENSMUSG00000009569" "ENSMUSG00000023993" "0.16731774288034"
"4814" "ENSMUSG00000059229" "ENSMUSG00000023993" "0.15614240498935"
"4815" "ENSMUSG00000027455" "ENSMUSG00000023993" "0.0797576837687159"
"4816" "ENSMUSG00000023993" "ENSMUSG00000025529" "0.0688639389295052"
"4817" "ENSMUSG00000097392" "ENSMUSG00000024002" "0.0444433235547211"
"4818" "ENSMUSG00000025804" "ENSMUSG00000024002" "0.0565943261131473"
"4819" "ENSMUSG00000030782" "ENSMUSG00000024002" "0.175505174621789"
"4820" "ENSMUSG00000092373" "ENSMUSG00000024002" "0.168475823196603"
"4821" "ENSMUSG00000019971" "ENSMUSG00000024002" "0.0416226870195105"
"4822" "ENSMUSG00000098090" "ENSMUSG00000024018" "0.258575342536724"
"4823" "ENSMUSG00000041977" "ENSMUSG00000024018" "0.232849314926553"
"4824" "ENSMUSG00000116291" "ENSMUSG00000024059" "0.261424601483752"
"4825" "ENSMUSG00000024059" "ENSMUSG00000032855" "0.228129547697758"
"4826" "ENSMUSG00000015653" "ENSMUSG00000024072" "0.261257733498821"
"4827" "ENSMUSG00000024072" "ENSMUSG00000038204" "0.228129310943948"
"4828" "ENSMUSG00000091474" "ENSMUSG00000024197" "0.215257808705222"
"4829" "ENSMUSG00000017718" "ENSMUSG00000024197" "0.0790058971013036"
"4830" "ENSMUSG00000058064" "ENSMUSG00000024197" "0.0790058971013036"
"4831" "ENSMUSG00000040706" "ENSMUSG00000024197" "0.100369199782628"
"4832" "ENSMUSG00000051527" "ENSMUSG00000024325" "0.261854976110678"
"4833" "ENSMUSG00000024325" "ENSMUSG00000042684" "0.228130609137054"
"4834" "ENSMUSG00000027009" "ENSMUSG00000024424" "0.258575342536724"
"4835" "ENSMUSG00000038546" "ENSMUSG00000024424" "0.232849314926553"
"4836" "ENSMUSG00000107952" "ENSMUSG00000024481" "0.260617923144759"
"4837" "ENSMUSG00000024481" "ENSMUSG00000056153" "0.228129305396387"
"4838" "ENSMUSG00000111349" "ENSMUSG00000024587" "0.232849314926553"
"4839" "ENSMUSG00000010342" "ENSMUSG00000024587" "0.258575342536724"
"4840" "ENSMUSG00000098374" "ENSMUSG00000024601" "0.258575342536724"
"4841" "ENSMUSG00000031753" "ENSMUSG00000024601" "0.232849314926553"
"4842" "ENSMUSG00000018411" "ENSMUSG00000024654" "0.232849314926553"
"4843" "ENSMUSG00000008200" "ENSMUSG00000024654" "0.258575342536724"
"4844" "ENSMUSG00000032715" "ENSMUSG00000024926" "0.0987037847037553"
"4845" "ENSMUSG00000010406" "ENSMUSG00000024926" "0.272986902477886"
"4846" "ENSMUSG00000022802" "ENSMUSG00000024926" "0.0718795222466603"
"4847" "ENSMUSG00000024926" "ENSMUSG00000104103" "0.0719606371646634"
"4848" "ENSMUSG00000052642" "ENSMUSG00000025197" "0.0397722353626683"
"4849" "ENSMUSG00000060121" "ENSMUSG00000025197" "0.0397340804286416"
"4850" "ENSMUSG00000038486" "ENSMUSG00000025197" "0.259389193536344"
"4851" "ENSMUSG00000103082" "ENSMUSG00000025197" "0.0625091282032777"
"4852" "ENSMUSG00000031021" "ENSMUSG00000025197" "0.0682122231621024"
"4853" "ENSMUSG00000024558" "ENSMUSG00000025332" "0.261039968159939"
"4854" "ENSMUSG00000018171" "ENSMUSG00000025332" "0.227920063680122"
"4855" "ENSMUSG00000081860" "ENSMUSG00000025337" "0.261039968159939"
"4856" "ENSMUSG00000096580" "ENSMUSG00000025337" "0.227920063680122"
"4857" "ENSMUSG00000029596" "ENSMUSG00000025364" "0.258575342536724"
"4858" "ENSMUSG00000114690" "ENSMUSG00000025364" "0.258575342536724"
"4859" "ENSMUSG00000021943" "ENSMUSG00000025427" "0.106223962735617"
"4860" "ENSMUSG00000083377" "ENSMUSG00000025427" "0.0661634142333511"
"4861" "ENSMUSG00000085014" "ENSMUSG00000025427" "0.112839276912652"
"4862" "ENSMUSG00000110682" "ENSMUSG00000025427" "0.0752769718017035"
"4863" "ENSMUSG00000025427" "ENSMUSG00000110490" "0.116115255670926"
"4864" "ENSMUSG00000112822" "ENSMUSG00000025451" "0.246747243215288"
"4865" "ENSMUSG00000083465" "ENSMUSG00000025451" "0.0708778454144098"
"4866" "ENSMUSG00000105622" "ENSMUSG00000025451" "0.0708778454144098"
"4867" "ENSMUSG00000025451" "ENSMUSG00000038700" "0.0817636655418534"
"4868" "ENSMUSG00000009569" "ENSMUSG00000025529" "0.0836552781372089"
"4869" "ENSMUSG00000059229" "ENSMUSG00000025529" "0.0698151441573331"
"4870" "ENSMUSG00000027455" "ENSMUSG00000025529" "0.255201804622466"
"4871" "ENSMUSG00000023993" "ENSMUSG00000025529" "0.0688639389295052"
"4872" "ENSMUSG00000021116" "ENSMUSG00000025571" "0.272827927611926"
"4873" "ENSMUSG00000053398" "ENSMUSG00000025571" "0.137767363363997"
"4874" "ENSMUSG00000004791" "ENSMUSG00000025571" "0.047064448659173"
"4875" "ENSMUSG00000025571" "ENSMUSG00000049404" "0.0559318679738816"
"4876" "ENSMUSG00000024658" "ENSMUSG00000025586" "0.260985569440822"
"4877" "ENSMUSG00000025586" "ENSMUSG00000050954" "0.22812913383294"
"4878" "ENSMUSG00000090038" "ENSMUSG00000025731" "0.261039968159939"
"4879" "ENSMUSG00000094736" "ENSMUSG00000025731" "0.227920063680122"
"4880" "ENSMUSG00000059820" "ENSMUSG00000025735" "0.250621829952691"
"4881" "ENSMUSG00000031714" "ENSMUSG00000025735" "0.127549523294334"
"4882" "ENSMUSG00000025735" "ENSMUSG00000057093" "0.108136050920004"
"4883" "ENSMUSG00000027333" "ENSMUSG00000025791" "0.260277012665652"
"4884" "ENSMUSG00000015357" "ENSMUSG00000025791" "0.228129885792762"
"4885" "ENSMUSG00000020411" "ENSMUSG00000025962" "0.260216859029799"
"4886" "ENSMUSG00000090489" "ENSMUSG00000025962" "0.0544323705598738"
"4887" "ENSMUSG00000059395" "ENSMUSG00000025962" "0.0584445911598236"
"4888" "ENSMUSG00000025962" "ENSMUSG00000103591" "0.0993681711538632"
"4889" "ENSMUSG00000082855" "ENSMUSG00000025986" "0.258575342536724"
"4890" "ENSMUSG00000104535" "ENSMUSG00000025986" "0.232849314926553"
"4891" "ENSMUSG00000062352" "ENSMUSG00000026047" "0.137655434775836"
"4892" "ENSMUSG00000089760" "ENSMUSG00000026047" "0.119727236779756"
"4893" "ENSMUSG00000025482" "ENSMUSG00000026047" "0.22076920060419"
"4894" "ENSMUSG00000070939" "ENSMUSG00000026094" "0.0948680784144888"
"4895" "ENSMUSG00000098302" "ENSMUSG00000026094" "0.214700468002785"
"4896" "ENSMUSG00000029909" "ENSMUSG00000026094" "0.0809224085773326"
"4897" "ENSMUSG00000026094" "ENSMUSG00000102046" "0.0823939596317585"
"4898" "ENSMUSG00000071771" "ENSMUSG00000026399" "0.227920063680122"
"4899" "ENSMUSG00000102319" "ENSMUSG00000026399" "0.261039968159939"
"4900" "ENSMUSG00000020834" "ENSMUSG00000026414" "0.100630152326279"
"4901" "ENSMUSG00000035614" "ENSMUSG00000026414" "0.0586231065139343"
"4902" "ENSMUSG00000104378" "ENSMUSG00000026414" "0.0643692256627075"
"4903" "ENSMUSG00000029629" "ENSMUSG00000026414" "0.247132012699075"
"4904" "ENSMUSG00000074882" "ENSMUSG00000026456" "0.258575342536724"
"4905" "ENSMUSG00000085172" "ENSMUSG00000026456" "0.258575342536724"
"4906" "ENSMUSG00000114664" "ENSMUSG00000026725" "0.258575342536724"
"4907" "ENSMUSG00000021585" "ENSMUSG00000026725" "0.232849314926553"
"4908" "ENSMUSG00000028020" "ENSMUSG00000026726" "0.0470838639848748"
"4909" "ENSMUSG00000087035" "ENSMUSG00000026726" "0.137065056934628"
"4910" "ENSMUSG00000095280" "ENSMUSG00000026726" "0.273490648143592"
"4911" "ENSMUSG00000021743" "ENSMUSG00000026726" "0.05593686778956"
"4912" "ENSMUSG00000027950" "ENSMUSG00000026999" "0.258575342536724"
"4913" "ENSMUSG00000046618" "ENSMUSG00000026999" "0.232849314926553"
"4914" "ENSMUSG00000034706" "ENSMUSG00000027016" "0.261039968159939"
"4915" "ENSMUSG00000028971" "ENSMUSG00000027016" "0.227920063680122"
"4916" "ENSMUSG00000071419" "ENSMUSG00000027074" "0.227920063680122"
"4917" "ENSMUSG00000053395" "ENSMUSG00000027074" "0.261039968159939"
"4918" "ENSMUSG00000053877" "ENSMUSG00000027108" "0.260812866305411"
"4919" "ENSMUSG00000027108" "ENSMUSG00000092627" "0.228129155671316"
"4920" "ENSMUSG00000026393" "ENSMUSG00000027167" "0.258575342536724"
"4921" "ENSMUSG00000100860" "ENSMUSG00000027167" "0.258575342536724"
"4922" "ENSMUSG00000017132" "ENSMUSG00000027180" "0.258575342536724"
"4923" "ENSMUSG00000112621" "ENSMUSG00000027180" "0.258575342536724"
"4924" "ENSMUSG00000114432" "ENSMUSG00000027187" "0.258575342536724"
"4925" "ENSMUSG00000046034" "ENSMUSG00000027187" "0.232849314926553"
"4926" "ENSMUSG00000083993" "ENSMUSG00000027255" "0.0854270308720124"
"4927" "ENSMUSG00000066100" "ENSMUSG00000027255" "0.096459037345014"
"4928" "ENSMUSG00000078519" "ENSMUSG00000027255" "0.149237999506272"
"4929" "ENSMUSG00000027255" "ENSMUSG00000103809" "0.149809170089125"
"4930" "ENSMUSG00000045409" "ENSMUSG00000027409" "0.221254852332892"
"4931" "ENSMUSG00000104055" "ENSMUSG00000027409" "0.0655729531908276"
"4932" "ENSMUSG00000092260" "ENSMUSG00000027409" "0.114487287048805"
"4933" "ENSMUSG00000112368" "ENSMUSG00000027409" "0.0709341646144701"
"4934" "ENSMUSG00000021123" "ENSMUSG00000027420" "0.13604814551817"
"4935" "ENSMUSG00000022997" "ENSMUSG00000027420" "0.159874332309724"
"4936" "ENSMUSG00000100830" "ENSMUSG00000027420" "0.22076920060419"
"4937" "ENSMUSG00000044982" "ENSMUSG00000027630" "0.258575342536724"
"4938" "ENSMUSG00000030091" "ENSMUSG00000027630" "0.232849314926553"
"4939" "ENSMUSG00000071494" "ENSMUSG00000027649" "0.258575342536724"
"4940" "ENSMUSG00000030225" "ENSMUSG00000027649" "0.232849314926553"
"4941" "ENSMUSG00000059791" "ENSMUSG00000027776" "0.155581773833468"
"4942" "ENSMUSG00000106549" "ENSMUSG00000027776" "0.22556158528039"
"4943" "ENSMUSG00000042200" "ENSMUSG00000027776" "0.138508196943296"
"4944" "ENSMUSG00000107436" "ENSMUSG00000027829" "0.258575342536724"
"4945" "ENSMUSG00000118238" "ENSMUSG00000027829" "0.258575342536724"
"4946" "ENSMUSG00000084694" "ENSMUSG00000027981" "0.261039968159939"
"4947" "ENSMUSG00000107130" "ENSMUSG00000027981" "0.227920063680122"
"4948" "ENSMUSG00000039347" "ENSMUSG00000027997" "0.227920063680122"
"4949" "ENSMUSG00000022978" "ENSMUSG00000027997" "0.261039968159939"
"4950" "ENSMUSG00000098243" "ENSMUSG00000028032" "0.261139577579799"
"4951" "ENSMUSG00000028032" "ENSMUSG00000036315" "0.228129202241734"
"4952" "ENSMUSG00000074651" "ENSMUSG00000028243" "0.260762493895786"
"4953" "ENSMUSG00000028243" "ENSMUSG00000032571" "0.2281291816547"
"4954" "ENSMUSG00000096221" "ENSMUSG00000028300" "0.159874332309724"
"4955" "ENSMUSG00000096308" "ENSMUSG00000028300" "0.13604814551817"
"4956" "ENSMUSG00000108844" "ENSMUSG00000028300" "0.22076920060419"
"4957" "ENSMUSG00000038467" "ENSMUSG00000028333" "0.26101146124218"
"4958" "ENSMUSG00000028333" "ENSMUSG00000105072" "0.22812913953782"
"4959" "ENSMUSG00000082665" "ENSMUSG00000028381" "0.261596029198691"
"4960" "ENSMUSG00000028381" "ENSMUSG00000056019" "0.228129892547524"
"4961" "ENSMUSG00000046345" "ENSMUSG00000028414" "0.261372239015423"
"4962" "ENSMUSG00000028414" "ENSMUSG00000072972" "0.228129462905569"
"4963" "ENSMUSG00000087424" "ENSMUSG00000028430" "0.261012696101424"
"4964" "ENSMUSG00000028430" "ENSMUSG00000114028" "0.228129139868418"
"4965" "ENSMUSG00000082305" "ENSMUSG00000028494" "0.258575342536724"
"4966" "ENSMUSG00000084780" "ENSMUSG00000028494" "0.232849314926553"
"4967" "ENSMUSG00000029661" "ENSMUSG00000028583" "0.258575342536724"
"4968" "ENSMUSG00000037104" "ENSMUSG00000028583" "0.232849314926553"
"4969" "ENSMUSG00000081813" "ENSMUSG00000028608" "0.1589297004724"
"4970" "ENSMUSG00000111388" "ENSMUSG00000028608" "0.1589297004724"
"4971" "ENSMUSG00000027312" "ENSMUSG00000028608" "0.174403632860933"
"4972" "ENSMUSG00000114442" "ENSMUSG00000028640" "0.152861867812218"
"4973" "ENSMUSG00000106659" "ENSMUSG00000028640" "0.172640316206582"
"4974" "ENSMUSG00000028640" "ENSMUSG00000087683" "0.15346166352622"
"4975" "ENSMUSG00000114169" "ENSMUSG00000028673" "0.164082035844579"
"4976" "ENSMUSG00000011427" "ENSMUSG00000028673" "0.0717618824307092"
"4977" "ENSMUSG00000009741" "ENSMUSG00000028673" "0.161364703164438"
"4978" "ENSMUSG00000028673" "ENSMUSG00000056553" "0.0818839141078721"
"4979" "ENSMUSG00000097293" "ENSMUSG00000028699" "0.159874332309724"
"4980" "ENSMUSG00000116801" "ENSMUSG00000028699" "0.13604814551817"
"4981" "ENSMUSG00000045763" "ENSMUSG00000028699" "0.22076920060419"
"4982" "ENSMUSG00000106180" "ENSMUSG00000028894" "0.227920063680122"
"4983" "ENSMUSG00000087055" "ENSMUSG00000028894" "0.261039968159939"
"4984" "ENSMUSG00000041236" "ENSMUSG00000028907" "0.13604814551817"
"4985" "ENSMUSG00000087034" "ENSMUSG00000028907" "0.119727236779756"
"4986" "ENSMUSG00000026659" "ENSMUSG00000028907" "0.225925650012324"
"4987" "ENSMUSG00000070687" "ENSMUSG00000028933" "0.258575342536724"
"4988" "ENSMUSG00000070576" "ENSMUSG00000028933" "0.232849314926553"
"4989" "ENSMUSG00000089926" "ENSMUSG00000028975" "0.14441371290571"
"4990" "ENSMUSG00000048922" "ENSMUSG00000028975" "0.253473785967409"
"4991" "ENSMUSG00000023977" "ENSMUSG00000028975" "0.120093348147294"
"4992" "ENSMUSG00000026981" "ENSMUSG00000029029" "0.261039968159939"
"4993" "ENSMUSG00000022868" "ENSMUSG00000029029" "0.227920063680122"
"4994" "ENSMUSG00000038591" "ENSMUSG00000029097" "0.0572872141147786"
"4995" "ENSMUSG00000004665" "ENSMUSG00000029097" "0.0555179785111121"
"4996" "ENSMUSG00000085141" "ENSMUSG00000029097" "0.261098436727289"
"4997" "ENSMUSG00000029097" "ENSMUSG00000075502" "0.0969943227068001"
"4998" "ENSMUSG00000059461" "ENSMUSG00000029136" "0.22077146630411"
"4999" "ENSMUSG00000112048" "ENSMUSG00000029136" "0.134839495132022"
"5000" "ENSMUSG00000029136" "ENSMUSG00000042647" "0.122130610945117"
"5001" "ENSMUSG00000035632" "ENSMUSG00000029175" "0.128184549421789"
"5002" "ENSMUSG00000105402" "ENSMUSG00000029175" "0.249470067274562"
"5003" "ENSMUSG00000013419" "ENSMUSG00000029175" "0.108719402522931"
"5004" "ENSMUSG00000113088" "ENSMUSG00000029247" "0.258575342536724"
"5005" "ENSMUSG00000109623" "ENSMUSG00000029247" "0.232849314926553"
"5006" "ENSMUSG00000117670" "ENSMUSG00000029253" "0.258575342536724"
"5007" "ENSMUSG00000071748" "ENSMUSG00000029253" "0.232849314926553"
"5008" "ENSMUSG00000107000" "ENSMUSG00000029592" "0.258575342536724"
"5009" "ENSMUSG00000040158" "ENSMUSG00000029592" "0.232849314926553"
"5010" "ENSMUSG00000116949" "ENSMUSG00000029658" "0.127053995607122"
"5011" "ENSMUSG00000021254" "ENSMUSG00000029658" "0.251521439093386"
"5012" "ENSMUSG00000029658" "ENSMUSG00000102644" "0.107684233973925"
"5013" "ENSMUSG00000041084" "ENSMUSG00000029725" "0.146258343624144"
"5014" "ENSMUSG00000034853" "ENSMUSG00000029725" "0.250698136304716"
"5015" "ENSMUSG00000022270" "ENSMUSG00000029725" "0.121314246862608"
"5016" "ENSMUSG00000103529" "ENSMUSG00000029767" "0.258575342536724"
"5017" "ENSMUSG00000115645" "ENSMUSG00000029767" "0.258575342536724"
"5018" "ENSMUSG00000118071" "ENSMUSG00000029911" "0.232849314926553"
"5019" "ENSMUSG00000025436" "ENSMUSG00000029911" "0.258575342536724"
"5020" "ENSMUSG00000017747" "ENSMUSG00000030309" "0.261367859147735"
"5021" "ENSMUSG00000030309" "ENSMUSG00000078954" "0.228129456248465"
"5022" "ENSMUSG00000093010" "ENSMUSG00000030339" "0.174403632860933"
"5023" "ENSMUSG00000029826" "ENSMUSG00000030339" "0.1589297004724"
"5024" "ENSMUSG00000078763" "ENSMUSG00000030339" "0.1589297004724"
"5025" "ENSMUSG00000006342" "ENSMUSG00000030342" "0.258575342536724"
"5026" "ENSMUSG00000109032" "ENSMUSG00000030342" "0.258575342536724"
"5027" "ENSMUSG00000020477" "ENSMUSG00000030353" "0.258575342536724"
"5028" "ENSMUSG00000068699" "ENSMUSG00000030353" "0.258575342536724"
"5029" "ENSMUSG00000103952" "ENSMUSG00000030499" "0.144006352096686"
"5030" "ENSMUSG00000025854" "ENSMUSG00000030499" "0.0409275744631994"
"5031" "ENSMUSG00000081378" "ENSMUSG00000030499" "0.0409275744631994"
"5032" "ENSMUSG00000043719" "ENSMUSG00000030499" "0.093628887534049"
"5033" "ENSMUSG00000089883" "ENSMUSG00000030499" "0.104106176557253"
"5034" "ENSMUSG00000030499" "ENSMUSG00000075284" "0.050216187691886"
"5035" "ENSMUSG00000065226" "ENSMUSG00000030509" "0.260497410080712"
"5036" "ENSMUSG00000030509" "ENSMUSG00000088849" "0.228129464261384"
"5037" "ENSMUSG00000033985" "ENSMUSG00000030519" "0.260784108504233"
"5038" "ENSMUSG00000030519" "ENSMUSG00000051159" "0.228129169420679"
"5039" "ENSMUSG00000015536" "ENSMUSG00000030683" "0.258575342536724"
"5040" "ENSMUSG00000025162" "ENSMUSG00000030683" "0.258575342536724"
"5041" "ENSMUSG00000113985" "ENSMUSG00000030761" "0.0676886357757232"
"5042" "ENSMUSG00000050029" "ENSMUSG00000030761" "0.267351514957071"
"5043" "ENSMUSG00000030678" "ENSMUSG00000030761" "0.0795608304343513"
"5044" "ENSMUSG00000062609" "ENSMUSG00000030761" "0.0298249213230009"
"5045" "ENSMUSG00000030761" "ENSMUSG00000035578" "0.0328931033039212"
"5046" "ENSMUSG00000105039" "ENSMUSG00000030762" "0.258575342536724"
"5047" "ENSMUSG00000091594" "ENSMUSG00000030762" "0.232849314926553"
"5048" "ENSMUSG00000063684" "ENSMUSG00000030766" "0.270387865245915"
"5049" "ENSMUSG00000102628" "ENSMUSG00000030766" "0.140439879629461"
"5050" "ENSMUSG00000050592" "ENSMUSG00000030766" "0.0469524873541831"
"5051" "ENSMUSG00000030766" "ENSMUSG00000086785" "0.0558671260604327"
"5052" "ENSMUSG00000085684" "ENSMUSG00000030838" "0.261163485080069"
"5053" "ENSMUSG00000030838" "ENSMUSG00000032536" "0.22812922029564"
"5054" "ENSMUSG00000094177" "ENSMUSG00000030877" "0.227920063680122"
"5055" "ENSMUSG00000032777" "ENSMUSG00000030877" "0.261039968159939"
"5056" "ENSMUSG00000033166" "ENSMUSG00000030890" "0.260859852296007"
"5057" "ENSMUSG00000030890" "ENSMUSG00000097641" "0.22812913941789"
"5058" "ENSMUSG00000022574" "ENSMUSG00000030967" "0.232849314926553"
"5059" "ENSMUSG00000028544" "ENSMUSG00000030967" "0.258575342536724"
"5060" "ENSMUSG00000079144" "ENSMUSG00000031373" "0.260650896205424"
"5061" "ENSMUSG00000013707" "ENSMUSG00000031373" "0.228129270755465"
"5062" "ENSMUSG00000025035" "ENSMUSG00000031388" "0.246296368988744"
"5063" "ENSMUSG00000118101" "ENSMUSG00000031388" "0.121249236332882"
"5064" "ENSMUSG00000031388" "ENSMUSG00000074868" "0.108022899871918"
"5065" "ENSMUSG00000026700" "ENSMUSG00000031398" "0.227920063680122"
"5066" "ENSMUSG00000105504" "ENSMUSG00000031398" "0.261039968159939"
"5067" "ENSMUSG00000032035" "ENSMUSG00000031403" "0.258575342536724"
"5068" "ENSMUSG00000108285" "ENSMUSG00000031403" "0.258575342536724"
"5069" "ENSMUSG00000042444" "ENSMUSG00000031431" "0.0970920870521795"
"5070" "ENSMUSG00000116851" "ENSMUSG00000031431" "0.275964425832751"
"5071" "ENSMUSG00000020437" "ENSMUSG00000031431" "0.0712456899958191"
"5072" "ENSMUSG00000020901" "ENSMUSG00000031431" "0.071017587824215"
"5073" "ENSMUSG00000037025" "ENSMUSG00000031486" "0.261092985740172"
"5074" "ENSMUSG00000031486" "ENSMUSG00000088176" "0.228129172800041"
"5075" "ENSMUSG00000074771" "ENSMUSG00000031563" "0.119727236779756"
"5076" "ENSMUSG00000031286" "ENSMUSG00000031563" "0.137655434775836"
"5077" "ENSMUSG00000037148" "ENSMUSG00000031563" "0.22076920060419"
"5078" "ENSMUSG00000001918" "ENSMUSG00000031647" "0.102553883218463"
"5079" "ENSMUSG00000094197" "ENSMUSG00000031647" "0.0537022423398886"
"5080" "ENSMUSG00000107042" "ENSMUSG00000031647" "0.0305715138524209"
"5081" "ENSMUSG00000019579" "ENSMUSG00000031647" "0.251913767297513"
"5082" "ENSMUSG00000002393" "ENSMUSG00000031647" "0.0294958205328935"
