"X1" "X2" "V3"
"13079" "ENSMUSG00000029499" "ENSMUSG00000026623" "0.00594223589659154"
"13080" "ENSMUSG00000087681" "ENSMUSG00000026623" "0.173136865140738"
"13081" "ENSMUSG00000110648" "ENSMUSG00000026623" "0.0883927180501548"
"13082" "ENSMUSG00000085591" "ENSMUSG00000026623" "0.0250501580579075"
"13083" "ENSMUSG00000026623" "ENSMUSG00000074261" "0.00527677802317121"
"13084" "ENSMUSG00000026623" "ENSMUSG00000086564" "0.0302015765315869"
"13085" "ENSMUSG00000026623" "ENSMUSG00000113354" "0.142118289373347"
"13086" "ENSMUSG00000040657" "ENSMUSG00000026630" "0.248816266214584"
"13087" "ENSMUSG00000094054" "ENSMUSG00000026630" "0.106933440807591"
"13088" "ENSMUSG00000017478" "ENSMUSG00000026630" "0.120288981987069"
"13089" "ENSMUSG00000091594" "ENSMUSG00000026640" "0.262057149412319"
"13090" "ENSMUSG00000020672" "ENSMUSG00000026640" "0.228131332711604"
"13091" "ENSMUSG00000102626" "ENSMUSG00000026668" "0.135545949630248"
"13092" "ENSMUSG00000115422" "ENSMUSG00000026668" "0.274954532772822"
"13093" "ENSMUSG00000073607" "ENSMUSG00000026668" "0.0471116540451986"
"13094" "ENSMUSG00000026668" "ENSMUSG00000078722" "0.0559306823717824"
"13095" "ENSMUSG00000105962" "ENSMUSG00000026753" "0.258575342536724"
"13096" "ENSMUSG00000031780" "ENSMUSG00000026753" "0.232849314926553"
"13097" "ENSMUSG00000105673" "ENSMUSG00000026767" "0.0259989496619283"
"13098" "ENSMUSG00000117575" "ENSMUSG00000026767" "0.025933930306202"
"13099" "ENSMUSG00000095681" "ENSMUSG00000026767" "0.184958325197468"
"13100" "ENSMUSG00000101892" "ENSMUSG00000026767" "0.0433437886979384"
"13101" "ENSMUSG00000008845" "ENSMUSG00000026767" "0.0672446908911257"
"13102" "ENSMUSG00000077526" "ENSMUSG00000026767" "0.0381259705278744"
"13103" "ENSMUSG00000026767" "ENSMUSG00000038533" "0.0416127928148416"
"13104" "ENSMUSG00000026767" "ENSMUSG00000078880" "0.0410125576059869"
"13105" "ENSMUSG00000079435" "ENSMUSG00000026785" "0.258575342536724"
"13106" "ENSMUSG00000109241" "ENSMUSG00000026785" "0.232849314926553"
"13107" "ENSMUSG00000083994" "ENSMUSG00000026818" "0.24552303774336"
"13108" "ENSMUSG00000020664" "ENSMUSG00000026818" "0.121540629306713"
"13109" "ENSMUSG00000026818" "ENSMUSG00000085116" "0.108358699381401"
"13110" "ENSMUSG00000109625" "ENSMUSG00000026821" "0.248416305192609"
"13111" "ENSMUSG00000098199" "ENSMUSG00000026821" "0.120442474274668"
"13112" "ENSMUSG00000026821" "ENSMUSG00000045482" "0.107105894315952"
"13113" "ENSMUSG00000028610" "ENSMUSG00000026824" "0.124549411646756"
"13114" "ENSMUSG00000094035" "ENSMUSG00000026824" "0.120453298224919"
"13115" "ENSMUSG00000083893" "ENSMUSG00000026824" "0.0494204256487664"
"13116" "ENSMUSG00000026824" "ENSMUSG00000028243" "0.131068312061302"
"13117" "ENSMUSG00000026824" "ENSMUSG00000048996" "0.0553438883518511"
"13118" "ENSMUSG00000067998" "ENSMUSG00000026874" "0.0159808555620805"
"13119" "ENSMUSG00000098177" "ENSMUSG00000026874" "0.00771942793816468"
"13120" "ENSMUSG00000108158" "ENSMUSG00000026874" "0.140167675938561"
"13121" "ENSMUSG00000027456" "ENSMUSG00000026874" "0.0353725703702273"
"13122" "ENSMUSG00000005640" "ENSMUSG00000026874" "0.00861236034298444"
"13123" "ENSMUSG00000026874" "ENSMUSG00000031782" "0.139913068768188"
"13124" "ENSMUSG00000026874" "ENSMUSG00000040855" "0.139145590423777"
"13125" "ENSMUSG00000040640" "ENSMUSG00000026904" "0.0122544874659606"
"13126" "ENSMUSG00000073422" "ENSMUSG00000026904" "0.0155417633825622"
"13127" "ENSMUSG00000029409" "ENSMUSG00000026904" "0.305315281758174"
"13128" "ENSMUSG00000093537" "ENSMUSG00000026904" "0.13364856499241"
"13129" "ENSMUSG00000041135" "ENSMUSG00000026904" "0.00203684986511131"
"13130" "ENSMUSG00000106106" "ENSMUSG00000026904" "0.00609657176002083"
"13131" "ENSMUSG00000047168" "ENSMUSG00000026904" "0.0116162455975143"
"13132" "ENSMUSG00000117778" "ENSMUSG00000026904" "0.0116162455975143"
"13133" "ENSMUSG00000026904" "ENSMUSG00000042207" "0.00252359343706292"
"13134" "ENSMUSG00000026904" "ENSMUSG00000076749" "0.0116162455975143"
"13135" "ENSMUSG00000031568" "ENSMUSG00000026915" "0.155581773833468"
"13136" "ENSMUSG00000036257" "ENSMUSG00000026915" "0.22556158528039"
"13137" "ENSMUSG00000027669" "ENSMUSG00000026915" "0.138508196943296"
"13138" "ENSMUSG00000113673" "ENSMUSG00000027001" "0.00506812763397693"
"13139" "ENSMUSG00000027720" "ENSMUSG00000027001" "0.0784047675754898"
"13140" "ENSMUSG00000110071" "ENSMUSG00000027001" "0.27159108712407"
"13141" "ENSMUSG00000082112" "ENSMUSG00000027001" "0.0322920545843192"
"13142" "ENSMUSG00000026170" "ENSMUSG00000027001" "0.0218964298689574"
"13143" "ENSMUSG00000024074" "ENSMUSG00000027001" "0.00391733271636071"
"13144" "ENSMUSG00000027001" "ENSMUSG00000038965" "0.0169119485371877"
"13145" "ENSMUSG00000027001" "ENSMUSG00000050379" "0.0124501109624292"
"13146" "ENSMUSG00000027001" "ENSMUSG00000057000" "0.0168919759370122"
"13147" "ENSMUSG00000027001" "ENSMUSG00000098146" "0.0169623287022971"
"13148" "ENSMUSG00000110966" "ENSMUSG00000027012" "0.00193788579056537"
"13149" "ENSMUSG00000105589" "ENSMUSG00000027012" "0.00026186232419714"
"13150" "ENSMUSG00000094494" "ENSMUSG00000027012" "0.00175483072734807"
"13151" "ENSMUSG00000115291" "ENSMUSG00000027012" "0.00020038251502212"
"13152" "ENSMUSG00000061561" "ENSMUSG00000027012" "0.0205382136363447"
"13153" "ENSMUSG00000105044" "ENSMUSG00000027012" "0.127467258421504"
"13154" "ENSMUSG00000116109" "ENSMUSG00000027012" "0.283445118661253"
"13155" "ENSMUSG00000114249" "ENSMUSG00000027012" "0.00395720040359926"
"13156" "ENSMUSG00000038000" "ENSMUSG00000027012" "0.000928038199909249"
"13157" "ENSMUSG00000088990" "ENSMUSG00000027012" "0.000159520860475556"
"13158" "ENSMUSG00000021737" "ENSMUSG00000027012" "0.0411543522119543"
"13159" "ENSMUSG00000036764" "ENSMUSG00000027068" "0.258575342536724"
"13160" "ENSMUSG00000115650" "ENSMUSG00000027068" "0.258575342536724"
"13161" "ENSMUSG00000079042" "ENSMUSG00000027109" "0.258575342536724"
"13162" "ENSMUSG00000102461" "ENSMUSG00000027109" "0.258575342536724"
"13163" "ENSMUSG00000045506" "ENSMUSG00000027162" "0.261427598449445"
"13164" "ENSMUSG00000003131" "ENSMUSG00000027162" "0.228129552841524"
"13165" "ENSMUSG00000000244" "ENSMUSG00000027298" "0.0694987215158071"
"13166" "ENSMUSG00000021904" "ENSMUSG00000027298" "0.0759309624579674"
"13167" "ENSMUSG00000108607" "ENSMUSG00000027298" "0.169724743132562"
"13168" "ENSMUSG00000027298" "ENSMUSG00000029710" "0.16723014000479"
"13169" "ENSMUSG00000112226" "ENSMUSG00000027329" "0.261037309903219"
"13170" "ENSMUSG00000027329" "ENSMUSG00000102508" "0.228129147569549"
"13171" "ENSMUSG00000064341" "ENSMUSG00000027424" "0.247587466413002"
"13172" "ENSMUSG00000039672" "ENSMUSG00000027424" "0.107463820670744"
"13173" "ENSMUSG00000027424" "ENSMUSG00000101895" "0.120759269491837"
"13174" "ENSMUSG00000081151" "ENSMUSG00000027466" "0.260245309299921"
"13175" "ENSMUSG00000019978" "ENSMUSG00000027466" "0.228129960361057"
"13176" "ENSMUSG00000098942" "ENSMUSG00000027479" "0.167098549006321"
"13177" "ENSMUSG00000062319" "ENSMUSG00000027479" "0.0428106877506399"
"13178" "ENSMUSG00000102425" "ENSMUSG00000027479" "0.0428106877506399"
"13179" "ENSMUSG00000109679" "ENSMUSG00000027479" "0.171809375924606"
"13180" "ENSMUSG00000027479" "ENSMUSG00000087148" "0.0526780418710542"
"13181" "ENSMUSG00000084885" "ENSMUSG00000027510" "0.13604814551817"
"13182" "ENSMUSG00000087163" "ENSMUSG00000027510" "0.159874332309724"
"13183" "ENSMUSG00000034792" "ENSMUSG00000027510" "0.22076920060419"
"13184" "ENSMUSG00000033080" "ENSMUSG00000027551" "0.112140716923145"
"13185" "ENSMUSG00000036309" "ENSMUSG00000027551" "0.159557975846266"
"13186" "ENSMUSG00000097322" "ENSMUSG00000027551" "0.159557975846266"
"13187" "ENSMUSG00000106247" "ENSMUSG00000027551" "0.0507819669127694"
"13188" "ENSMUSG00000027551" "ENSMUSG00000069355" "0.0398203714828495"
"13189" "ENSMUSG00000083016" "ENSMUSG00000027566" "0.082710519070712"
"13190" "ENSMUSG00000079416" "ENSMUSG00000027566" "0.0691833180004541"
"13191" "ENSMUSG00000112593" "ENSMUSG00000027566" "0.257739565739074"
"13192" "ENSMUSG00000027566" "ENSMUSG00000060843" "0.0679194256714886"
"13193" "ENSMUSG00000028648" "ENSMUSG00000027589" "0.258575342536724"
"13194" "ENSMUSG00000114670" "ENSMUSG00000027589" "0.232849314926553"
"13195" "ENSMUSG00000107200" "ENSMUSG00000027635" "0.154897944931342"
"13196" "ENSMUSG00000020889" "ENSMUSG00000027635" "0.171272163140931"
"13197" "ENSMUSG00000027635" "ENSMUSG00000103252" "0.158816414825275"
"13198" "ENSMUSG00000041258" "ENSMUSG00000027650" "0.260549746690295"
"13199" "ENSMUSG00000027650" "ENSMUSG00000084537" "0.228129389047476"
"13200" "ENSMUSG00000110657" "ENSMUSG00000027655" "0.260372453795491"
"13201" "ENSMUSG00000027655" "ENSMUSG00000048578" "0.228129682462346"
"13202" "ENSMUSG00000045114" "ENSMUSG00000027796" "0.260493821712994"
"13203" "ENSMUSG00000027796" "ENSMUSG00000073409" "0.228129469768189"
"13204" "ENSMUSG00000100893" "ENSMUSG00000027805" "0.227920063680122"
"13205" "ENSMUSG00000036305" "ENSMUSG00000027805" "0.261039968159939"
"13206" "ENSMUSG00000021203" "ENSMUSG00000027865" "0.260501814356049"
"13207" "ENSMUSG00000027865" "ENSMUSG00000111000" "0.22812945756384"
"13208" "ENSMUSG00000069584" "ENSMUSG00000027900" "0.00179249226202675"
"13209" "ENSMUSG00000111415" "ENSMUSG00000027900" "0.00190742845709005"
"13210" "ENSMUSG00000020267" "ENSMUSG00000027900" "0.100802209537371"
"13211" "ENSMUSG00000068706" "ENSMUSG00000027900" "0.283288444943807"
"13212" "ENSMUSG00000106443" "ENSMUSG00000027900" "0.000823212858339845"
"13213" "ENSMUSG00000108415" "ENSMUSG00000027900" "0.00071019106968449"
"13214" "ENSMUSG00000110244" "ENSMUSG00000027900" "0.0046804792958968"
"13215" "ENSMUSG00000082455" "ENSMUSG00000027900" "2.17429967367078e-05"
"13216" "ENSMUSG00000037826" "ENSMUSG00000027900" "0.00110752843432429"
"13217" "ENSMUSG00000054958" "ENSMUSG00000027900" "0.00431984623521707"
"13218" "ENSMUSG00000103390" "ENSMUSG00000027900" "0.000241902953246031"
"13219" "ENSMUSG00000105419" "ENSMUSG00000027900" "0.00413629770681318"
"13220" "ENSMUSG00000025175" "ENSMUSG00000027900" "0.0902653432280955"
"13221" "ENSMUSG00000027900" "ENSMUSG00000039197" "0.00142949749976705"
"13222" "ENSMUSG00000027900" "ENSMUSG00000045689" "1.17526180735101e-05"
"13223" "ENSMUSG00000027900" "ENSMUSG00000085957" "0.0192338129627078"
"13224" "ENSMUSG00000027900" "ENSMUSG00000109104" "0.000915323185690634"
"13225" "ENSMUSG00000027900" "ENSMUSG00000114623" "7.17438346951737e-05"
"13226" "ENSMUSG00000027175" "ENSMUSG00000027942" "0.0613572455096808"
"13227" "ENSMUSG00000118209" "ENSMUSG00000027942" "0.135840372240857"
"13228" "ENSMUSG00000024578" "ENSMUSG00000027942" "0.226639188438389"
"13229" "ENSMUSG00000000078" "ENSMUSG00000027942" "0.0551870889678538"
"13230" "ENSMUSG00000034488" "ENSMUSG00000027978" "0.22556158528039"
"13231" "ENSMUSG00000081524" "ENSMUSG00000027978" "0.155581773833468"
"13232" "ENSMUSG00000112990" "ENSMUSG00000027978" "0.138508196943296"
"13233" "ENSMUSG00000028647" "ENSMUSG00000028007" "0.0649793116520999"
"13234" "ENSMUSG00000099843" "ENSMUSG00000028007" "0.114142871880382"
"13235" "ENSMUSG00000025144" "ENSMUSG00000028007" "0.11372709386334"
"13236" "ENSMUSG00000027983" "ENSMUSG00000028007" "0.07568299553085"
"13237" "ENSMUSG00000028007" "ENSMUSG00000063160" "0.114642384132097"
"13238" "ENSMUSG00000060985" "ENSMUSG00000028011" "0.165463470571392"
"13239" "ENSMUSG00000022546" "ENSMUSG00000028011" "0.0890934553076077"
"13240" "ENSMUSG00000028011" "ENSMUSG00000037014" "0.152764492948496"
"13241" "ENSMUSG00000028011" "ENSMUSG00000096904" "0.0775605785467378"
"13242" "ENSMUSG00000106665" "ENSMUSG00000028036" "0.227920063680122"
"13243" "ENSMUSG00000068184" "ENSMUSG00000028036" "0.261039968159939"
"13244" "ENSMUSG00000025933" "ENSMUSG00000028040" "0.23255122987656"
"13245" "ENSMUSG00000092966" "ENSMUSG00000028040" "0.0891386855693481"
"13246" "ENSMUSG00000028040" "ENSMUSG00000042078" "0.0763887797824458"
"13247" "ENSMUSG00000028040" "ENSMUSG00000044224" "0.077086372909225"
"13248" "ENSMUSG00000027702" "ENSMUSG00000028076" "0.258575342536724"
"13249" "ENSMUSG00000106181" "ENSMUSG00000028076" "0.258575342536724"
"13250" "ENSMUSG00000044824" "ENSMUSG00000028100" "0.258575342536724"
"13251" "ENSMUSG00000105184" "ENSMUSG00000028100" "0.258575342536724"
"13252" "ENSMUSG00000107134" "ENSMUSG00000028106" "0.0801561325309416"
"13253" "ENSMUSG00000103227" "ENSMUSG00000028106" "2.25519984319132e-06"
"13254" "ENSMUSG00000038305" "ENSMUSG00000028106" "1.25830199777644e-05"
"13255" "ENSMUSG00000073878" "ENSMUSG00000028106" "0.17605822878158"
"13256" "ENSMUSG00000097366" "ENSMUSG00000028106" "0.0457811956417738"
"13257" "ENSMUSG00000112366" "ENSMUSG00000028106" "0.00731791505976294"
"13258" "ENSMUSG00000029068" "ENSMUSG00000028106" "0.00013664283478177"
"13259" "ENSMUSG00000097784" "ENSMUSG00000028106" "5.76143470350605e-08"
"13260" "ENSMUSG00000109993" "ENSMUSG00000028106" "0.0225444618936579"
"13261" "ENSMUSG00000028328" "ENSMUSG00000028106" "0.00240653288387377"
"13262" "ENSMUSG00000064367" "ENSMUSG00000028106" "0.000183928543691688"
"13263" "ENSMUSG00000105130" "ENSMUSG00000028106" "0.00196285476899319"
"13264" "ENSMUSG00000029290" "ENSMUSG00000028106" "0.0399971443567834"
"13265" "ENSMUSG00000088252" "ENSMUSG00000028106" "1.24397719712953e-07"
"13266" "ENSMUSG00000084693" "ENSMUSG00000028106" "0.005192668202448"
"13267" "ENSMUSG00000022229" "ENSMUSG00000028106" "0.064698988716278"
"13268" "ENSMUSG00000024645" "ENSMUSG00000028106" "1.22876818862567e-06"
"13269" "ENSMUSG00000026556" "ENSMUSG00000028106" "8.12931378403833e-06"
"13270" "ENSMUSG00000028106" "ENSMUSG00000073125" "2.56278596905918e-08"
"13271" "ENSMUSG00000028106" "ENSMUSG00000081738" "0.0169846952387864"
"13272" "ENSMUSG00000028106" "ENSMUSG00000081755" "0.00207398514367473"
"13273" "ENSMUSG00000028106" "ENSMUSG00000082938" "0.000921200974913406"
"13274" "ENSMUSG00000028106" "ENSMUSG00000101751" "2.38593434185004e-07"
"13275" "ENSMUSG00000028106" "ENSMUSG00000106071" "0.0365109107033361"
"13276" "ENSMUSG00000028106" "ENSMUSG00000115387" "5.53155487402785e-05"
"13277" "ENSMUSG00000045179" "ENSMUSG00000028108" "0.173755992477613"
"13278" "ENSMUSG00000087110" "ENSMUSG00000028108" "0.0979845585205588"
"13279" "ENSMUSG00000105050" "ENSMUSG00000028108" "0.173755992477613"
"13280" "ENSMUSG00000028108" "ENSMUSG00000101935" "0.0809535738676623"
"13281" "ENSMUSG00000097486" "ENSMUSG00000028109" "0.22556158528039"
"13282" "ENSMUSG00000029669" "ENSMUSG00000028109" "0.11627866171916"
"13283" "ENSMUSG00000030291" "ENSMUSG00000028109" "0.138508196943296"
"13284" "ENSMUSG00000114477" "ENSMUSG00000028127" "0.260054622322712"
"13285" "ENSMUSG00000021224" "ENSMUSG00000028127" "0.228130482793729"
"13286" "ENSMUSG00000038859" "ENSMUSG00000028224" "0.144940684741678"
"13287" "ENSMUSG00000084132" "ENSMUSG00000028224" "0.252678005166825"
"13288" "ENSMUSG00000028224" "ENSMUSG00000102542" "0.120444389247373"
"13289" "ENSMUSG00000028610" "ENSMUSG00000028243" "0.126997942800187"
"13290" "ENSMUSG00000094035" "ENSMUSG00000028243" "0.121379576252569"
"13291" "ENSMUSG00000083893" "ENSMUSG00000028243" "0.0483156197971745"
"13292" "ENSMUSG00000026824" "ENSMUSG00000028243" "0.131068312061302"
"13293" "ENSMUSG00000028243" "ENSMUSG00000048996" "0.0549197351025823"
"13294" "ENSMUSG00000118077" "ENSMUSG00000028271" "0.000127991087763707"
"13295" "ENSMUSG00000108714" "ENSMUSG00000028271" "0.000263539418123507"
"13296" "ENSMUSG00000085765" "ENSMUSG00000028271" "0.095142499635503"
"13297" "ENSMUSG00000112667" "ENSMUSG00000028271" "0.00726279805195206"
"13298" "ENSMUSG00000098107" "ENSMUSG00000028271" "0.0588211055550985"
"13299" "ENSMUSG00000083677" "ENSMUSG00000028271" "0.0600564103865509"
"13300" "ENSMUSG00000064358" "ENSMUSG00000028271" "0.000129916614567834"
"13301" "ENSMUSG00000001773" "ENSMUSG00000028271" "0.0349479923104948"
"13302" "ENSMUSG00000024232" "ENSMUSG00000028271" "9.65260948985143e-05"
"13303" "ENSMUSG00000006586" "ENSMUSG00000028271" "0.00228452645619392"
"13304" "ENSMUSG00000023186" "ENSMUSG00000028271" "0.0001388845607078"
"13305" "ENSMUSG00000028271" "ENSMUSG00000031803" "0.0528873675003582"
"13306" "ENSMUSG00000028271" "ENSMUSG00000066896" "0.0542336206138752"
"13307" "ENSMUSG00000028271" "ENSMUSG00000097464" "0.0986494570831307"
"13308" "ENSMUSG00000028271" "ENSMUSG00000117174" "0.0187989489420559"
"13309" "ENSMUSG00000089958" "ENSMUSG00000028292" "1.21737583455656e-06"
"13310" "ENSMUSG00000044080" "ENSMUSG00000028292" "4.53151039590118e-05"
"13311" "ENSMUSG00000025006" "ENSMUSG00000028292" "6.92929952848748e-06"
"13312" "ENSMUSG00000054034" "ENSMUSG00000028292" "0.177041041187275"
"13313" "ENSMUSG00000076436" "ENSMUSG00000028292" "0.0258102553554989"
"13314" "ENSMUSG00000084897" "ENSMUSG00000028292" "0.00715158122127306"
"13315" "ENSMUSG00000026820" "ENSMUSG00000028292" "1.27560996084194e-06"
"13316" "ENSMUSG00000081854" "ENSMUSG00000028292" "0.000645058526190275"
"13317" "ENSMUSG00000065232" "ENSMUSG00000028292" "0.0429779899042031"
"13318" "ENSMUSG00000083007" "ENSMUSG00000028292" "0.0878468809748765"
"13319" "ENSMUSG00000018040" "ENSMUSG00000028292" "5.72727460979288e-07"
"13320" "ENSMUSG00000028292" "ENSMUSG00000081800" "5.98530536241747e-07"
"13321" "ENSMUSG00000028292" "ENSMUSG00000086442" "0.000183586521758074"
"13322" "ENSMUSG00000028292" "ENSMUSG00000086704" "0.00612971438245781"
"13323" "ENSMUSG00000028292" "ENSMUSG00000091695" "0.0407631004115406"
"13324" "ENSMUSG00000028292" "ENSMUSG00000095385" "0.00201844669981327"
"13325" "ENSMUSG00000028292" "ENSMUSG00000111883" "0.0819513085458467"
"13326" "ENSMUSG00000052485" "ENSMUSG00000028295" "0.144910789656064"
"13327" "ENSMUSG00000098972" "ENSMUSG00000028295" "0.252723090119661"
"13328" "ENSMUSG00000028295" "ENSMUSG00000107793" "0.120424522251597"
"13329" "ENSMUSG00000085594" "ENSMUSG00000028381" "0.15260878986011"
"13330" "ENSMUSG00000110388" "ENSMUSG00000028381" "0.0722116667275215"
"13331" "ENSMUSG00000115247" "ENSMUSG00000028381" "0.154656853914846"
"13332" "ENSMUSG00000097991" "ENSMUSG00000028381" "0.0280684198627876"
"13333" "ENSMUSG00000104651" "ENSMUSG00000028381" "0.053252246897845"
"13334" "ENSMUSG00000028381" "ENSMUSG00000112345" "0.0246877971023677"
"13335" "ENSMUSG00000116414" "ENSMUSG00000028461" "0.260863563882726"
"13336" "ENSMUSG00000028461" "ENSMUSG00000045915" "0.228129138462406"
"13337" "ENSMUSG00000045319" "ENSMUSG00000028487" "0.258575342536724"
"13338" "ENSMUSG00000048040" "ENSMUSG00000028487" "0.232849314926553"
"13339" "ENSMUSG00000087260" "ENSMUSG00000028497" "0.261136742720447"
"13340" "ENSMUSG00000020364" "ENSMUSG00000028497" "0.22812920023352"
"13341" "ENSMUSG00000107556" "ENSMUSG00000028568" "0.258575342536724"
"13342" "ENSMUSG00000086693" "ENSMUSG00000028568" "0.232849314926553"
"13343" "ENSMUSG00000057439" "ENSMUSG00000028582" "0.15335910045953"
"13344" "ENSMUSG00000036602" "ENSMUSG00000028582" "0.164690488809201"
"13345" "ENSMUSG00000071369" "ENSMUSG00000028582" "0.0858473167914737"
"13346" "ENSMUSG00000090862" "ENSMUSG00000028582" "0.0390120865196781"
"13347" "ENSMUSG00000079707" "ENSMUSG00000028582" "0.0334333546332179"
"13348" "ENSMUSG00000037148" "ENSMUSG00000028599" "0.258575342536724"
"13349" "ENSMUSG00000117257" "ENSMUSG00000028599" "0.258575342536724"
"13350" "ENSMUSG00000093405" "ENSMUSG00000028601" "0.250491370710712"
"13351" "ENSMUSG00000104465" "ENSMUSG00000028601" "0.16311481879405"
"13352" "ENSMUSG00000092368" "ENSMUSG00000028601" "0.0288970953244599"
"13353" "ENSMUSG00000101308" "ENSMUSG00000028601" "0.0123394463648615"
"13354" "ENSMUSG00000108162" "ENSMUSG00000028601" "0.0003746595319814"
"13355" "ENSMUSG00000083365" "ENSMUSG00000028601" "0.00220795566333667"
"13356" "ENSMUSG00000104161" "ENSMUSG00000028601" "0.00220795566333667"
"13357" "ENSMUSG00000110738" "ENSMUSG00000028601" "0.00875817546907062"
"13358" "ENSMUSG00000085502" "ENSMUSG00000028601" "0.00113055438636277"
"13359" "ENSMUSG00000100441" "ENSMUSG00000028601" "0.000129895676235105"
"13360" "ENSMUSG00000026887" "ENSMUSG00000028601" "0.000939892598517102"
"13361" "ENSMUSG00000042814" "ENSMUSG00000028601" "0.0352087573782134"
"13362" "ENSMUSG00000028601" "ENSMUSG00000049421" "0.000250289668221679"
"13363" "ENSMUSG00000028601" "ENSMUSG00000051855" "0.00302145424506645"
"13364" "ENSMUSG00000028601" "ENSMUSG00000057329" "0.00252956614743345"
"13365" "ENSMUSG00000028601" "ENSMUSG00000070699" "9.40085902637653e-05"
"13366" "ENSMUSG00000028601" "ENSMUSG00000108286" "0.000251188788883243"
"13367" "ENSMUSG00000065481" "ENSMUSG00000028630" "0.0289381517732452"
"13368" "ENSMUSG00000085077" "ENSMUSG00000028630" "0.0340055876117437"
"13369" "ENSMUSG00000026564" "ENSMUSG00000028630" "0.136824862697626"
"13370" "ENSMUSG00000081460" "ENSMUSG00000028630" "0.287214259325176"
"13371" "ENSMUSG00000028630" "ENSMUSG00000037432" "0.0260811689407395"
"13372" "ENSMUSG00000031984" "ENSMUSG00000028642" "0.259890989502351"
"13373" "ENSMUSG00000024594" "ENSMUSG00000028642" "0.228131032190777"
"13374" "ENSMUSG00000025002" "ENSMUSG00000028668" "0.0884898883905854"
"13375" "ENSMUSG00000085272" "ENSMUSG00000028668" "0.172429362978843"
"13376" "ENSMUSG00000107265" "ENSMUSG00000028668" "0.158505772377208"
"13377" "ENSMUSG00000017721" "ENSMUSG00000028668" "0.0712837130370045"
"13378" "ENSMUSG00000074235" "ENSMUSG00000028696" "0.261753318496946"
"13379" "ENSMUSG00000008683" "ENSMUSG00000028696" "0.228130299707806"
"13380" "ENSMUSG00000074506" "ENSMUSG00000028755" "0.262008774681935"
"13381" "ENSMUSG00000028755" "ENSMUSG00000102157" "0.228131146460538"
"13382" "ENSMUSG00000112376" "ENSMUSG00000028790" "0.150990915295891"
"13383" "ENSMUSG00000069439" "ENSMUSG00000028790" "0.0973005938554095"
"13384" "ENSMUSG00000089838" "ENSMUSG00000028790" "0.0908920263396092"
"13385" "ENSMUSG00000024758" "ENSMUSG00000028790" "0.137460513799597"
"13386" "ENSMUSG00000106472" "ENSMUSG00000028792" "0.133222011912527"
"13387" "ENSMUSG00000104968" "ENSMUSG00000028792" "0.0137639543578912"
"13388" "ENSMUSG00000072704" "ENSMUSG00000028792" "0.0108836833446666"
"13389" "ENSMUSG00000085658" "ENSMUSG00000028792" "0.0367178858010468"
"13390" "ENSMUSG00000070214" "ENSMUSG00000028792" "0.130492124770979"
"13391" "ENSMUSG00000022665" "ENSMUSG00000028792" "0.1453644216064"
"13392" "ENSMUSG00000028792" "ENSMUSG00000085741" "0.0108836833446666"
"13393" "ENSMUSG00000002477" "ENSMUSG00000028809" "0.261152637738317"
"13394" "ENSMUSG00000028809" "ENSMUSG00000102635" "0.228129211856495"
"13395" "ENSMUSG00000093507" "ENSMUSG00000028885" "0.26098547056109"
"13396" "ENSMUSG00000028885" "ENSMUSG00000070953" "0.228129133815642"
"13397" "ENSMUSG00000108226" "ENSMUSG00000028957" "0.227920063680122"
"13398" "ENSMUSG00000017007" "ENSMUSG00000028957" "0.261039968159939"
"13399" "ENSMUSG00000071604" "ENSMUSG00000028977" "0.261714787032259"
"13400" "ENSMUSG00000028977" "ENSMUSG00000056216" "0.228130191924843"
"13401" "ENSMUSG00000102434" "ENSMUSG00000028980" "0.174403632860933"
"13402" "ENSMUSG00000007033" "ENSMUSG00000028980" "0.1589297004724"
"13403" "ENSMUSG00000085868" "ENSMUSG00000028980" "0.1589297004724"
"13404" "ENSMUSG00000089791" "ENSMUSG00000028988" "0.17316275733636"
"13405" "ENSMUSG00000082000" "ENSMUSG00000028988" "0.0473762168591863"
"13406" "ENSMUSG00000024079" "ENSMUSG00000028988" "0.0195562429558416"
"13407" "ENSMUSG00000019082" "ENSMUSG00000028988" "0.180115466014539"
"13408" "ENSMUSG00000028988" "ENSMUSG00000037400" "0.0450416942279509"
"13409" "ENSMUSG00000028988" "ENSMUSG00000087371" "0.0172150678728271"
"13410" "ENSMUSG00000039208" "ENSMUSG00000029005" "0.22556158528039"
"13411" "ENSMUSG00000101234" "ENSMUSG00000029005" "0.138508196943296"
"13412" "ENSMUSG00000026605" "ENSMUSG00000029005" "0.11627866171916"
"13413" "ENSMUSG00000089832" "ENSMUSG00000029029" "0.150832378733104"
"13414" "ENSMUSG00000054247" "ENSMUSG00000029029" "0.0377861194754115"
"13415" "ENSMUSG00000001507" "ENSMUSG00000029029" "0.235484891429702"
"13416" "ENSMUSG00000022668" "ENSMUSG00000029029" "0.0274260428103338"
"13417" "ENSMUSG00000029029" "ENSMUSG00000029838" "0.0273234498156768"
"13418" "ENSMUSG00000090576" "ENSMUSG00000029061" "0.194090527412019"
"13419" "ENSMUSG00000107258" "ENSMUSG00000029061" "0.152916294557147"
"13420" "ENSMUSG00000118219" "ENSMUSG00000029061" "0.152849667438927"
"13421" "ENSMUSG00000074628" "ENSMUSG00000029123" "0.0613264240233414"
"13422" "ENSMUSG00000100351" "ENSMUSG00000029123" "0.226662661673701"
