"X1" "X2" "V3"
"5008" "ENSMUSG00000111432" "ENSMUSG00000022789" "0.227920063680122"
"5009" "ENSMUSG00000116845" "ENSMUSG00000022789" "0.261039968159939"
"5010" "ENSMUSG00000087026" "ENSMUSG00000064899" "0.22556158528039"
"5011" "ENSMUSG00000064899" "ENSMUSG00000098688" "0.138508196943296"
"5012" "ENSMUSG00000064899" "ENSMUSG00000116908" "0.155581773833468"
"5013" "ENSMUSG00000087026" "ENSMUSG00000098688" "0.11627866171916"
"5014" "ENSMUSG00000064899" "ENSMUSG00000098688" "0.138508196943296"
"5015" "ENSMUSG00000098688" "ENSMUSG00000116908" "0.22556158528039"
"5016" "ENSMUSG00000081254" "ENSMUSG00000047888" "0.11627866171916"
"5017" "ENSMUSG00000047888" "ENSMUSG00000082368" "0.138508196943296"
"5018" "ENSMUSG00000047888" "ENSMUSG00000116919" "0.22556158528039"
"5019" "ENSMUSG00000081254" "ENSMUSG00000082368" "0.22556158528039"
"5020" "ENSMUSG00000047888" "ENSMUSG00000082368" "0.138508196943296"
"5021" "ENSMUSG00000082368" "ENSMUSG00000116919" "0.155581773833468"
"5022" "ENSMUSG00000116925" "ENSMUSG00000025139" "0.174356407912693"
"5023" "ENSMUSG00000098763" "ENSMUSG00000025139" "0.153686011924996"
"5024" "ENSMUSG00000025139" "ENSMUSG00000040209" "0.157592354423797"
"5025" "ENSMUSG00000024082" "ENSMUSG00000097433" "0.232849314926553"
"5026" "ENSMUSG00000024082" "ENSMUSG00000116941" "0.258575342536724"
"5027" "ENSMUSG00000024082" "ENSMUSG00000097433" "0.232849314926553"
"5028" "ENSMUSG00000097433" "ENSMUSG00000116941" "0.258575342536724"
"5029" "ENSMUSG00000116993" "ENSMUSG00000026049" "0.258575342536724"
"5030" "ENSMUSG00000026049" "ENSMUSG00000107905" "0.232849314926553"
"5031" "ENSMUSG00000117084" "ENSMUSG00000086533" "0.258575342536724"
"5032" "ENSMUSG00000086533" "ENSMUSG00000045193" "0.232849314926553"
"5033" "ENSMUSG00000106087" "ENSMUSG00000026048" "0.145278573323952"
"5034" "ENSMUSG00000026048" "ENSMUSG00000113294" "0.120668533984312"
"5035" "ENSMUSG00000026048" "ENSMUSG00000117429" "0.252168937901502"
"5036" "ENSMUSG00000025607" "ENSMUSG00000082292" "0.258575342536724"
"5037" "ENSMUSG00000082292" "ENSMUSG00000117450" "0.258575342536724"
"5038" "ENSMUSG00000063415" "ENSMUSG00000105044" "0.232849314926553"
"5039" "ENSMUSG00000063415" "ENSMUSG00000117552" "0.258575342536724"
"5040" "ENSMUSG00000063415" "ENSMUSG00000105044" "0.232849314926553"
"5041" "ENSMUSG00000105044" "ENSMUSG00000117552" "0.258575342536724"
"5042" "ENSMUSG00000048521" "ENSMUSG00000112643" "0.232849314926553"
"5043" "ENSMUSG00000048521" "ENSMUSG00000117644" "0.258575342536724"
"5044" "ENSMUSG00000048521" "ENSMUSG00000112643" "0.232849314926553"
"5045" "ENSMUSG00000112643" "ENSMUSG00000117644" "0.258575342536724"
"5046" "ENSMUSG00000029380" "ENSMUSG00000021134" "0.227920063680122"
"5047" "ENSMUSG00000117645" "ENSMUSG00000021134" "0.261039968159939"
"5048" "ENSMUSG00000045934" "ENSMUSG00000063480" "0.227920063680122"
"5049" "ENSMUSG00000117731" "ENSMUSG00000063480" "0.261039968159939"
"5050" "ENSMUSG00000053490" "ENSMUSG00000026578" "0.08105973380062"
"5051" "ENSMUSG00000117764" "ENSMUSG00000026578" "0.185387865357016"
"5052" "ENSMUSG00000026578" "ENSMUSG00000023827" "0.0651687866857385"
"5053" "ENSMUSG00000026578" "ENSMUSG00000100393" "0.161748602539681"
"5054" "ENSMUSG00000117994" "ENSMUSG00000085408" "0.261039968159939"
"5055" "ENSMUSG00000118253" "ENSMUSG00000085408" "0.227920063680122"
"5056" "ENSMUSG00000085553" "ENSMUSG00000057457" "0.258575342536724"
"5057" "ENSMUSG00000057457" "ENSMUSG00000118077" "0.258575342536724"
"5058" "ENSMUSG00000076573" "ENSMUSG00000084353" "0.13604814551817"
"5059" "ENSMUSG00000118336" "ENSMUSG00000084353" "0.159874332309724"
"5060" "ENSMUSG00000045854" "ENSMUSG00000084353" "0.22076920060419"
"5061" "ENSMUSG00000098157" "ENSMUSG00000006611" "0.126131242033465"
"5062" "ENSMUSG00000006611" "ENSMUSG00000034040" "0.106850271962925"
"5063" "ENSMUSG00000006611" "ENSMUSG00000118371" "0.25319875803583"
"5064" "ENSMUSG00000020891" "ENSMUSG00000000392" "0.145694795602921"
"5065" "ENSMUSG00000103525" "ENSMUSG00000000392" "0.251543139256378"
"5066" "ENSMUSG00000000392" "ENSMUSG00000089680" "0.120943619495819"
"5067" "ENSMUSG00000025197" "ENSMUSG00000000420" "0.13604814551817"
"5068" "ENSMUSG00000020273" "ENSMUSG00000000420" "0.159874332309724"
"5069" "ENSMUSG00000108276" "ENSMUSG00000000420" "0.22076920060419"
"5070" "ENSMUSG00000022210" "ENSMUSG00000001017" "0.261039968159939"
"5071" "ENSMUSG00000089452" "ENSMUSG00000001017" "0.227920063680122"
"5072" "ENSMUSG00000001542" "ENSMUSG00000001018" "0.248529276635467"
"5073" "ENSMUSG00000021733" "ENSMUSG00000001018" "0.107057166437179"
"5074" "ENSMUSG00000001018" "ENSMUSG00000047394" "0.12039916016158"
"5075" "ENSMUSG00000084514" "ENSMUSG00000001127" "0.258575342536724"
"5076" "ENSMUSG00000030616" "ENSMUSG00000001127" "0.232849314926553"
"5077" "ENSMUSG00000117850" "ENSMUSG00000001521" "0.261039968159939"
"5078" "ENSMUSG00000114236" "ENSMUSG00000001521" "0.227920063680122"
"5079" "ENSMUSG00000006642" "ENSMUSG00000001674" "0.260685190152452"
"5080" "ENSMUSG00000001674" "ENSMUSG00000038534" "0.228129238750309"
"5081" "ENSMUSG00000021428" "ENSMUSG00000002396" "0.260854722217116"
"5082" "ENSMUSG00000002396" "ENSMUSG00000032936" "0.228129140817715"
"5083" "ENSMUSG00000020955" "ENSMUSG00000002617" "0.260649779669175"
"5084" "ENSMUSG00000002617" "ENSMUSG00000103280" "0.228129271866443"
"5085" "ENSMUSG00000020594" "ENSMUSG00000002718" "0.250732188928074"
"5086" "ENSMUSG00000097923" "ENSMUSG00000002718" "0.146235598667432"
"5087" "ENSMUSG00000002718" "ENSMUSG00000099587" "0.121299329383513"
"5088" "ENSMUSG00000027405" "ENSMUSG00000002778" "0.225925650012324"
"5089" "ENSMUSG00000077557" "ENSMUSG00000002778" "0.13604814551817"
"5090" "ENSMUSG00000093191" "ENSMUSG00000002778" "0.119727236779756"
"5091" "ENSMUSG00000094256" "ENSMUSG00000002781" "0.174403632860933"
"5092" "ENSMUSG00000029778" "ENSMUSG00000002781" "0.1589297004724"
"5093" "ENSMUSG00000034533" "ENSMUSG00000002781" "0.1589297004724"
"5094" "ENSMUSG00000041440" "ENSMUSG00000002847" "0.258575342536724"
"5095" "ENSMUSG00000026672" "ENSMUSG00000002847" "0.232849314926553"
"5096" "ENSMUSG00000030641" "ENSMUSG00000002885" "0.258575342536724"
"5097" "ENSMUSG00000059606" "ENSMUSG00000002885" "0.258575342536724"
"5098" "ENSMUSG00000021763" "ENSMUSG00000003344" "0.260909989389969"
"5099" "ENSMUSG00000003344" "ENSMUSG00000026715" "0.228129130574245"
"5100" "ENSMUSG00000115049" "ENSMUSG00000003421" "0.260778491426906"
"5101" "ENSMUSG00000003421" "ENSMUSG00000104358" "0.22812917244319"
"5102" "ENSMUSG00000038780" "ENSMUSG00000003617" "0.258575342536724"
"5103" "ENSMUSG00000068601" "ENSMUSG00000003617" "0.232849314926553"
"5104" "ENSMUSG00000005951" "ENSMUSG00000003934" "0.258575342536724"
"5105" "ENSMUSG00000028088" "ENSMUSG00000003934" "0.258575342536724"
"5106" "ENSMUSG00000115700" "ENSMUSG00000004567" "0.260474856740694"
"5107" "ENSMUSG00000004567" "ENSMUSG00000091881" "0.228129499618069"
"5108" "ENSMUSG00000026576" "ENSMUSG00000005078" "0.261039968159939"
"5109" "ENSMUSG00000018102" "ENSMUSG00000005078" "0.227920063680122"
"5110" "ENSMUSG00000098194" "ENSMUSG00000005237" "0.173742493586373"
"5111" "ENSMUSG00000105282" "ENSMUSG00000005237" "0.0871005553186619"
"5112" "ENSMUSG00000087198" "ENSMUSG00000005237" "0.159691549293705"
"5113" "ENSMUSG00000005237" "ENSMUSG00000048029" "0.070072960327704"
"5114" "ENSMUSG00000057069" "ENSMUSG00000005649" "0.2602995825889"
"5115" "ENSMUSG00000005649" "ENSMUSG00000086187" "0.228129834842173"
"5116" "ENSMUSG00000106239" "ENSMUSG00000005803" "0.258575342536724"
"5117" "ENSMUSG00000027854" "ENSMUSG00000005803" "0.232849314926553"
"5118" "ENSMUSG00000066407" "ENSMUSG00000006179" "0.260153831613546"
"5119" "ENSMUSG00000006179" "ENSMUSG00000053469" "0.228130195165066"
"5120" "ENSMUSG00000103070" "ENSMUSG00000006442" "0.24742453278262"
"5121" "ENSMUSG00000082658" "ENSMUSG00000006442" "0.120821339411062"
"5122" "ENSMUSG00000006442" "ENSMUSG00000055334" "0.107534271102461"
"5123" "ENSMUSG00000103360" "ENSMUSG00000006638" "0.261039968159939"
"5124" "ENSMUSG00000090602" "ENSMUSG00000006638" "0.227920063680122"
"5125" "ENSMUSG00000014767" "ENSMUSG00000006705" "0.0657287725201343"
"5126" "ENSMUSG00000046080" "ENSMUSG00000006705" "0.105963700898352"
"5127" "ENSMUSG00000060180" "ENSMUSG00000006705" "0.183867973472928"
"5128" "ENSMUSG00000006705" "ENSMUSG00000020362" "0.0429701419906095"
"5129" "ENSMUSG00000006705" "ENSMUSG00000027331" "0.0429240066489164"
"5130" "ENSMUSG00000006705" "ENSMUSG00000050147" "0.0846793590456312"
"5131" "ENSMUSG00000101535" "ENSMUSG00000007338" "0.24742289776988"
"5132" "ENSMUSG00000027255" "ENSMUSG00000007338" "0.107534978211404"
"5133" "ENSMUSG00000007338" "ENSMUSG00000010307" "0.120821961927838"
"5134" "ENSMUSG00000098238" "ENSMUSG00000007594" "0.260656582871199"
"5135" "ENSMUSG00000007594" "ENSMUSG00000037942" "0.228129265164582"
"5136" "ENSMUSG00000026354" "ENSMUSG00000007867" "0.253206392232838"
"5137" "ENSMUSG00000102982" "ENSMUSG00000007867" "0.126127045717944"
"5138" "ENSMUSG00000007867" "ENSMUSG00000086310" "0.106846500398583"
"5139" "ENSMUSG00000028180" "ENSMUSG00000008435" "0.258575342536724"
"5140" "ENSMUSG00000039157" "ENSMUSG00000008435" "0.258575342536724"
"5141" "ENSMUSG00000107610" "ENSMUSG00000008855" "0.159874332309724"
"5142" "ENSMUSG00000103314" "ENSMUSG00000008855" "0.13604814551817"
"5143" "ENSMUSG00000107971" "ENSMUSG00000008855" "0.22076920060419"
"5144" "ENSMUSG00000079179" "ENSMUSG00000009621" "0.258575342536724"
"5145" "ENSMUSG00000113856" "ENSMUSG00000009621" "0.258575342536724"
"5146" "ENSMUSG00000005882" "ENSMUSG00000009681" "0.260732445707229"
"5147" "ENSMUSG00000009681" "ENSMUSG00000031167" "0.228129201370739"
"5148" "ENSMUSG00000101535" "ENSMUSG00000010307" "0.145510507566723"
"5149" "ENSMUSG00000027255" "ENSMUSG00000010307" "0.251820043488445"
"5150" "ENSMUSG00000007338" "ENSMUSG00000010307" "0.120821961927838"
"5151" "ENSMUSG00000104616" "ENSMUSG00000011158" "0.258575342536724"
"5152" "ENSMUSG00000086241" "ENSMUSG00000011158" "0.232849314926553"
"5153" "ENSMUSG00000071671" "ENSMUSG00000014453" "0.261037105762901"
"5154" "ENSMUSG00000014453" "ENSMUSG00000072294" "0.228129147496972"
"5155" "ENSMUSG00000103779" "ENSMUSG00000015092" "0.258575342536724"
"5156" "ENSMUSG00000093828" "ENSMUSG00000015092" "0.232849314926553"
"5157" "ENSMUSG00000024659" "ENSMUSG00000015839" "0.261464266983028"
"5158" "ENSMUSG00000015839" "ENSMUSG00000031139" "0.228129618325692"
"5159" "ENSMUSG00000024334" "ENSMUSG00000016458" "0.260205596771642"
"5160" "ENSMUSG00000016458" "ENSMUSG00000068580" "0.228130058711227"
"5161" "ENSMUSG00000067768" "ENSMUSG00000016833" "0.110645884562761"
"5162" "ENSMUSG00000078554" "ENSMUSG00000016833" "0.120981410977218"
"5163" "ENSMUSG00000104916" "ENSMUSG00000016833" "0.242969486067059"
"5164" "ENSMUSG00000026988" "ENSMUSG00000016995" "0.261337989543519"
"5165" "ENSMUSG00000016995" "ENSMUSG00000052151" "0.2281294126403"
"5166" "ENSMUSG00000029098" "ENSMUSG00000017195" "0.249286815771341"
"5167" "ENSMUSG00000109015" "ENSMUSG00000017195" "0.106730767975673"
"5168" "ENSMUSG00000017195" "ENSMUSG00000019826" "0.120107887934794"
"5169" "ENSMUSG00000107478" "ENSMUSG00000017344" "0.227920063680122"
"5170" "ENSMUSG00000091277" "ENSMUSG00000017344" "0.261039968159939"
"5171" "ENSMUSG00000028884" "ENSMUSG00000017843" "0.258575342536724"
"5172" "ENSMUSG00000109337" "ENSMUSG00000017843" "0.232849314926553"
"5173" "ENSMUSG00000101162" "ENSMUSG00000018581" "0.258575342536724"
"5174" "ENSMUSG00000074899" "ENSMUSG00000018581" "0.232849314926553"
"5175" "ENSMUSG00000106426" "ENSMUSG00000018620" "0.246841544423388"
"5176" "ENSMUSG00000071796" "ENSMUSG00000018620" "0.107786592458049"
"5177" "ENSMUSG00000018620" "ENSMUSG00000084192" "0.121042870778883"
"5178" "ENSMUSG00000104187" "ENSMUSG00000018733" "0.0963140725289943"
"5179" "ENSMUSG00000029767" "ENSMUSG00000018733" "0.0857184789771452"
"5180" "ENSMUSG00000039904" "ENSMUSG00000018733" "0.148271345123384"
"5181" "ENSMUSG00000018733" "ENSMUSG00000039148" "0.149820780332257"
"5182" "ENSMUSG00000095947" "ENSMUSG00000018776" "0.260708654251152"
"5183" "ENSMUSG00000018776" "ENSMUSG00000091165" "0.22812921921616"
"5184" "ENSMUSG00000042353" "ENSMUSG00000018920" "0.159874332309724"
"5185" "ENSMUSG00000093816" "ENSMUSG00000018920" "0.13604814551817"
"5186" "ENSMUSG00000039629" "ENSMUSG00000018920" "0.22076920060419"
"5187" "ENSMUSG00000108432" "ENSMUSG00000019802" "0.227920063680122"
"5188" "ENSMUSG00000039167" "ENSMUSG00000019802" "0.261039968159939"
"5189" "ENSMUSG00000104325" "ENSMUSG00000019823" "0.232849314926553"
"5190" "ENSMUSG00000006386" "ENSMUSG00000019823" "0.258575342536724"
"5191" "ENSMUSG00000029098" "ENSMUSG00000019826" "0.14443548702576"
"5192" "ENSMUSG00000109015" "ENSMUSG00000019826" "0.25344086095794"
"5193" "ENSMUSG00000017195" "ENSMUSG00000019826" "0.120107887934794"
"5194" "ENSMUSG00000039545" "ENSMUSG00000019861" "0.02731089004099"
"5195" "ENSMUSG00000020547" "ENSMUSG00000019861" "0.2713806860672"
"5196" "ENSMUSG00000005886" "ENSMUSG00000019861" "0.0314772430422679"
"5197" "ENSMUSG00000101462" "ENSMUSG00000019861" "0.0116983704467928"
"5198" "ENSMUSG00000019861" "ENSMUSG00000039117" "0.0130858927501996"
"5199" "ENSMUSG00000019861" "ENSMUSG00000117650" "0.118636738968515"
"5200" "ENSMUSG00000021903" "ENSMUSG00000019944" "0.232849314926553"
"5201" "ENSMUSG00000000711" "ENSMUSG00000019944" "0.258575342536724"
"5202" "ENSMUSG00000020653" "ENSMUSG00000019970" "0.258575342536724"
"5203" "ENSMUSG00000038611" "ENSMUSG00000019970" "0.258575342536724"
"5204" "ENSMUSG00000028266" "ENSMUSG00000020017" "0.258575342536724"
"5205" "ENSMUSG00000114213" "ENSMUSG00000020017" "0.258575342536724"
"5206" "ENSMUSG00000072625" "ENSMUSG00000020077" "0.171527534658883"
"5207" "ENSMUSG00000049721" "ENSMUSG00000020077" "0.154921103880889"
"5208" "ENSMUSG00000020077" "ENSMUSG00000085603" "0.158815503575395"
"5209" "ENSMUSG00000015971" "ENSMUSG00000020085" "0.260272749217198"
"5210" "ENSMUSG00000020085" "ENSMUSG00000074457" "0.228129895616728"
"5211" "ENSMUSG00000116615" "ENSMUSG00000020164" "0.227920063680122"
"5212" "ENSMUSG00000015095" "ENSMUSG00000020164" "0.261039968159939"
"5213" "ENSMUSG00000088170" "ENSMUSG00000020258" "0.260884695036322"
"5214" "ENSMUSG00000020258" "ENSMUSG00000039671" "0.228129133938915"
"5215" "ENSMUSG00000037438" "ENSMUSG00000020300" "0.260419444871899"
"5216" "ENSMUSG00000020300" "ENSMUSG00000117503" "0.228129594018673"
"5217" "ENSMUSG00000028394" "ENSMUSG00000020333" "0.261133597784282"
"5218" "ENSMUSG00000020333" "ENSMUSG00000049235" "0.228129198038526"
"5219" "ENSMUSG00000014767" "ENSMUSG00000020362" "0.174052460052442"
"5220" "ENSMUSG00000046080" "ENSMUSG00000020362" "0.0215638844819868"
"5221" "ENSMUSG00000060180" "ENSMUSG00000020362" "0.0374755888741415"
"5222" "ENSMUSG00000006705" "ENSMUSG00000020362" "0.0429701419906095"
"5223" "ENSMUSG00000020362" "ENSMUSG00000027331" "0.185490142140917"
"5224" "ENSMUSG00000020362" "ENSMUSG00000050147" "0.0206860619855326"
"5225" "ENSMUSG00000082625" "ENSMUSG00000020374" "0.258575342536724"
"5226" "ENSMUSG00000020937" "ENSMUSG00000020374" "0.232849314926553"
"5227" "ENSMUSG00000020929" "ENSMUSG00000020389" "0.258575342536724"
"5228" "ENSMUSG00000021514" "ENSMUSG00000020389" "0.232849314926553"
"5229" "ENSMUSG00000029036" "ENSMUSG00000020393" "0.0124444777163149"
"5230" "ENSMUSG00000054945" "ENSMUSG00000020393" "0.0820732746186622"
"5231" "ENSMUSG00000079652" "ENSMUSG00000020393" "0.0276802931134308"
"5232" "ENSMUSG00000104107" "ENSMUSG00000020393" "0.161300892558658"
"5233" "ENSMUSG00000030307" "ENSMUSG00000020393" "0.0121364354073991"
"5234" "ENSMUSG00000105516" "ENSMUSG00000020393" "0.165019306289632"
"5235" "ENSMUSG00000020393" "ENSMUSG00000044827" "0.0225659006336435"
"5236" "ENSMUSG00000044505" "ENSMUSG00000020415" "0.260834354496767"
"5237" "ENSMUSG00000020415" "ENSMUSG00000085730" "0.228129147281837"
"5238" "ENSMUSG00000029587" "ENSMUSG00000020434" "0.258575342536724"
"5239" "ENSMUSG00000033544" "ENSMUSG00000020434" "0.232849314926553"
"5240" "ENSMUSG00000105156" "ENSMUSG00000020481" "0.174403632860933"
"5241" "ENSMUSG00000078889" "ENSMUSG00000020481" "0.1589297004724"
"5242" "ENSMUSG00000090192" "ENSMUSG00000020481" "0.1589297004724"
"5243" "ENSMUSG00000105881" "ENSMUSG00000020530" "0.266824417600775"
"5244" "ENSMUSG00000106198" "ENSMUSG00000020530" "0.0514229369642232"
"5245" "ENSMUSG00000037171" "ENSMUSG00000020530" "0.00616039702003689"
"5246" "ENSMUSG00000073179" "ENSMUSG00000020530" "0.015499590502354"
"5247" "ENSMUSG00000020530" "ENSMUSG00000033216" "0.127695430676955"
"5248" "ENSMUSG00000020530" "ENSMUSG00000059741" "0.00758561928171966"
"5249" "ENSMUSG00000102744" "ENSMUSG00000020690" "0.261290500220379"
"5250" "ENSMUSG00000020690" "ENSMUSG00000025862" "0.228129349740554"
"5251" "ENSMUSG00000022146" "ENSMUSG00000020878" "0.159874332309724"
"5252" "ENSMUSG00000044724" "ENSMUSG00000020878" "0.13604814551817"
"5253" "ENSMUSG00000078838" "ENSMUSG00000020878" "0.22076920060419"
"5254" "ENSMUSG00000051146" "ENSMUSG00000020895" "0.252872751912936"
"5255" "ENSMUSG00000095369" "ENSMUSG00000020895" "0.126310469178057"
"5256" "ENSMUSG00000020895" "ENSMUSG00000037072" "0.107011530536185"
"5257" "ENSMUSG00000026914" "ENSMUSG00000020926" "0.254048496652623"
"5258" "ENSMUSG00000030688" "ENSMUSG00000020926" "0.144034039956988"
"5259" "ENSMUSG00000020926" "ENSMUSG00000060538" "0.119839339439617"
"5260" "ENSMUSG00000110545" "ENSMUSG00000020949" "0.258575342536724"
"5261" "ENSMUSG00000060314" "ENSMUSG00000020949" "0.232849314926553"
"5262" "ENSMUSG00000022555" "ENSMUSG00000021022" "0.246085479465932"
"5263" "ENSMUSG00000106247" "ENSMUSG00000021022" "0.108114403133184"
"5264" "ENSMUSG00000021022" "ENSMUSG00000103948" "0.121328856151645"
"5265" "ENSMUSG00000100969" "ENSMUSG00000021024" "0.110774937461102"
"5266" "ENSMUSG00000113335" "ENSMUSG00000021024" "0.215257808705222"
"5267" "ENSMUSG00000034247" "ENSMUSG00000021024" "0.0981328836537958"
"5268" "ENSMUSG00000102260" "ENSMUSG00000021024" "0.0981328836537958"
"5269" "ENSMUSG00000099539" "ENSMUSG00000021250" "0.258575342536724"
"5270" "ENSMUSG00000029545" "ENSMUSG00000021250" "0.232849314926553"
"5271" "ENSMUSG00000038495" "ENSMUSG00000021377" "0.258575342536724"
"5272" "ENSMUSG00000087367" "ENSMUSG00000021377" "0.258575342536724"
"5273" "ENSMUSG00000116985" "ENSMUSG00000021577" "0.232849314926553"
"5274" "ENSMUSG00000006649" "ENSMUSG00000021577" "0.258575342536724"
"5275" "ENSMUSG00000032606" "ENSMUSG00000021579" "0.0596843906305846"
"5276" "ENSMUSG00000029484" "ENSMUSG00000021579" "0.231305252715039"
"5277" "ENSMUSG00000062235" "ENSMUSG00000021579" "0.0669855246817114"
"5278" "ENSMUSG00000091407" "ENSMUSG00000021579" "0.119295343664057"
"5279" "ENSMUSG00000033107" "ENSMUSG00000021620" "0.22556158528039"
"5280" "ENSMUSG00000084649" "ENSMUSG00000021620" "0.138508196943296"
"5281" "ENSMUSG00000106377" "ENSMUSG00000021620" "0.11627866171916"
"5282" "ENSMUSG00000028782" "ENSMUSG00000021704" "0.258575342536724"
"5283" "ENSMUSG00000100927" "ENSMUSG00000021704" "0.232849314926553"
"5284" "ENSMUSG00000106543" "ENSMUSG00000021716" "0.248884288324209"
"5285" "ENSMUSG00000070390" "ENSMUSG00000021716" "0.120262837371592"
"5286" "ENSMUSG00000021716" "ENSMUSG00000041594" "0.106904128254865"
"5287" "ENSMUSG00000021072" "ENSMUSG00000021764" "0.258575342536724"
"5288" "ENSMUSG00000042073" "ENSMUSG00000021764" "0.258575342536724"
"5289" "ENSMUSG00000038644" "ENSMUSG00000021811" "0.259568810501948"
"5290" "ENSMUSG00000021811" "ENSMUSG00000116887" "0.228132386959202"
"5291" "ENSMUSG00000025429" "ENSMUSG00000021936" "0.278423797107479"
"5292" "ENSMUSG00000100146" "ENSMUSG00000021936" "0.124705247804008"
"5293" "ENSMUSG00000028950" "ENSMUSG00000021936" "0.0180752201838287"
"5294" "ENSMUSG00000028211" "ENSMUSG00000021936" "0.00627995907840564"
"5295" "ENSMUSG00000021936" "ENSMUSG00000080851" "0.00497985174085953"
"5296" "ENSMUSG00000021936" "ENSMUSG00000116715" "0.0486139007800812"
"5297" "ENSMUSG00000104531" "ENSMUSG00000021975" "0.227920063680122"
"5298" "ENSMUSG00000111434" "ENSMUSG00000021975" "0.261039968159939"
"5299" "ENSMUSG00000058756" "ENSMUSG00000022010" "0.24831627813282"
"5300" "ENSMUSG00000032384" "ENSMUSG00000022010" "0.107149050366958"
"5301" "ENSMUSG00000022010" "ENSMUSG00000086891" "0.12048079856879"
"5302" "ENSMUSG00000024045" "ENSMUSG00000022025" "0.261039968159939"
"5303" "ENSMUSG00000059397" "ENSMUSG00000022025" "0.227920063680122"
"5304" "ENSMUSG00000101854" "ENSMUSG00000022035" "0.137655434775836"
"5305" "ENSMUSG00000110170" "ENSMUSG00000022035" "0.119727236779756"
"5306" "ENSMUSG00000042632" "ENSMUSG00000022035" "0.22076920060419"
"5307" "ENSMUSG00000035967" "ENSMUSG00000022096" "0.261039968159939"
"5308" "ENSMUSG00000098082" "ENSMUSG00000022096" "0.227920063680122"
"5309" "ENSMUSG00000038298" "ENSMUSG00000022160" "0.174403632860933"
"5310" "ENSMUSG00000078588" "ENSMUSG00000022160" "0.174403632860933"
"5311" "ENSMUSG00000115538" "ENSMUSG00000022160" "0.174403632860933"
"5312" "ENSMUSG00000103696" "ENSMUSG00000022329" "0.14316317738492"
"5313" "ENSMUSG00000027406" "ENSMUSG00000022329" "0.00575908628569692"
"5314" "ENSMUSG00000032187" "ENSMUSG00000022329" "0.230489678868272"
"5315" "ENSMUSG00000094113" "ENSMUSG00000022329" "0.00500504283182928"
"5316" "ENSMUSG00000005267" "ENSMUSG00000022329" "0.0425038632841838"
"5317" "ENSMUSG00000106106" "ENSMUSG00000022329" "0.00235212248487474"
"5318" "ENSMUSG00000022329" "ENSMUSG00000035840" "0.0443553943884844"
"5319" "ENSMUSG00000022329" "ENSMUSG00000110894" "0.00261477802483741"
"5320" "ENSMUSG00000019437" "ENSMUSG00000022340" "0.159874332309724"
"5321" "ENSMUSG00000029307" "ENSMUSG00000022340" "0.13604814551817"
"5322" "ENSMUSG00000097604" "ENSMUSG00000022340" "0.22076920060419"
"5323" "ENSMUSG00000040170" "ENSMUSG00000022358" "0.259903017952429"
"5324" "ENSMUSG00000022358" "ENSMUSG00000024381" "0.228130988625148"
"5325" "ENSMUSG00000029680" "ENSMUSG00000022401" "0.227920063680122"
"5326" "ENSMUSG00000031354" "ENSMUSG00000022401" "0.261039968159939"
"5327" "ENSMUSG00000062937" "ENSMUSG00000022408" "0.159874332309724"
"5328" "ENSMUSG00000036013" "ENSMUSG00000022408" "0.13604814551817"
"5329" "ENSMUSG00000084970" "ENSMUSG00000022408" "0.22076920060419"
"5330" "ENSMUSG00000093394" "ENSMUSG00000022456" "0.258575342536724"
"5331" "ENSMUSG00000086770" "ENSMUSG00000022456" "0.232849314926553"
"5332" "ENSMUSG00000087207" "ENSMUSG00000022514" "0.258575342536724"
"5333" "ENSMUSG00000075704" "ENSMUSG00000022514" "0.232849314926553"
"5334" "ENSMUSG00000030361" "ENSMUSG00000022543" "0.258575342536724"
"5335" "ENSMUSG00000097911" "ENSMUSG00000022543" "0.258575342536724"
"5336" "ENSMUSG00000115987" "ENSMUSG00000022671" "0.260182807712936"
"5337" "ENSMUSG00000022671" "ENSMUSG00000061950" "0.228130117632455"
"5338" "ENSMUSG00000064495" "ENSMUSG00000022766" "0.22556158528039"
"5339" "ENSMUSG00000110018" "ENSMUSG00000022766" "0.11627866171916"
"5340" "ENSMUSG00000042501" "ENSMUSG00000022766" "0.138508196943296"
"5341" "ENSMUSG00000026944" "ENSMUSG00000022952" "0.170943069557566"
"5342" "ENSMUSG00000000579" "ENSMUSG00000022952" "0.154868668971016"
"5343" "ENSMUSG00000022952" "ENSMUSG00000117534" "0.158817061073587"
"5344" "ENSMUSG00000110824" "ENSMUSG00000023175" "0.261039968159939"
"5345" "ENSMUSG00000116763" "ENSMUSG00000023175" "0.227920063680122"
"5346" "ENSMUSG00000110444" "ENSMUSG00000023191" "0.258575342536724"
"5347" "ENSMUSG00000115100" "ENSMUSG00000023191" "0.258575342536724"
"5348" "ENSMUSG00000082985" "ENSMUSG00000023341" "0.25014159593951"
"5349" "ENSMUSG00000041679" "ENSMUSG00000023341" "0.127814219811723"
"5350" "ENSMUSG00000023341" "ENSMUSG00000042901" "0.10837860030118"
"5351" "ENSMUSG00000053490" "ENSMUSG00000023827" "0.259301108621599"
"5352" "ENSMUSG00000117764" "ENSMUSG00000023827" "0.0831867622797152"
"5353" "ENSMUSG00000026578" "ENSMUSG00000023827" "0.0651687866857385"
"5354" "ENSMUSG00000023827" "ENSMUSG00000100393" "0.0712699319123808"
"5355" "ENSMUSG00000001016" "ENSMUSG00000023829" "0.226236774647299"
