"X1" "X2" "V3"
"5452" "ENSMUSG00000020994" "ENSMUSG00000037140" "0.260544997837111"
"5453" "ENSMUSG00000033436" "ENSMUSG00000037140" "0.228129395478106"
"5454" "ENSMUSG00000062202" "ENSMUSG00000037148" "0.126295232386229"
"5455" "ENSMUSG00000104648" "ENSMUSG00000037148" "0.252900462785017"
"5456" "ENSMUSG00000034768" "ENSMUSG00000037148" "0.106997808113999"
"5457" "ENSMUSG00000046201" "ENSMUSG00000037149" "0.258575342536724"
"5458" "ENSMUSG00000028036" "ENSMUSG00000037149" "0.232849314926553"
"5459" "ENSMUSG00000078866" "ENSMUSG00000037313" "0.0639532868742535"
"5460" "ENSMUSG00000107706" "ENSMUSG00000037313" "0.232637544603897"
"5461" "ENSMUSG00000020973" "ENSMUSG00000037313" "0.0579784484992693"
"5462" "ENSMUSG00000022833" "ENSMUSG00000037313" "0.1213903194107"
"5463" "ENSMUSG00000115730" "ENSMUSG00000037410" "0.260802597484424"
"5464" "ENSMUSG00000037410" "ENSMUSG00000079707" "0.228129160249614"
"5465" "ENSMUSG00000031636" "ENSMUSG00000037490" "0.261039968159939"
"5466" "ENSMUSG00000065057" "ENSMUSG00000037490" "0.227920063680122"
"5467" "ENSMUSG00000112098" "ENSMUSG00000037541" "0.178440163467671"
"5468" "ENSMUSG00000022419" "ENSMUSG00000037541" "0.1547917651525"
"5469" "ENSMUSG00000037541" "ENSMUSG00000103895" "0.154730534810172"
"5470" "ENSMUSG00000112007" "ENSMUSG00000037706" "0.11627866171916"
"5471" "ENSMUSG00000030122" "ENSMUSG00000037706" "0.138508196943296"
"5472" "ENSMUSG00000037465" "ENSMUSG00000037706" "0.22556158528039"
"5473" "ENSMUSG00000031093" "ENSMUSG00000037833" "0.260884182485136"
"5474" "ENSMUSG00000024078" "ENSMUSG00000037833" "0.228129134030187"
"5475" "ENSMUSG00000081348" "ENSMUSG00000037907" "0.124823413117356"
"5476" "ENSMUSG00000107375" "ENSMUSG00000037907" "0.113730884345205"
"5477" "ENSMUSG00000114780" "ENSMUSG00000037907" "0.117460225048784"
"5478" "ENSMUSG00000028889" "ENSMUSG00000037907" "0.121957298758565"
"5479" "ENSMUSG00000074647" "ENSMUSG00000038005" "0.259957714323407"
"5480" "ENSMUSG00000025932" "ENSMUSG00000038005" "0.22813079688641"
"5481" "ENSMUSG00000024120" "ENSMUSG00000038055" "0.121451515529769"
"5482" "ENSMUSG00000110988" "ENSMUSG00000038055" "0.111210064350061"
"5483" "ENSMUSG00000025899" "ENSMUSG00000038055" "0.241613301746016"
"5484" "ENSMUSG00000024525" "ENSMUSG00000038128" "0.232849314926553"
"5485" "ENSMUSG00000036560" "ENSMUSG00000038128" "0.258575342536724"
"5486" "ENSMUSG00000095986" "ENSMUSG00000038241" "0.227920063680122"
"5487" "ENSMUSG00000118181" "ENSMUSG00000038241" "0.261039968159939"
"5488" "ENSMUSG00000115555" "ENSMUSG00000038286" "0.09065892077866"
"5489" "ENSMUSG00000025504" "ENSMUSG00000038286" "0.0499663234541404"
"5490" "ENSMUSG00000098959" "ENSMUSG00000038286" "0.160250549890653"
"5491" "ENSMUSG00000105066" "ENSMUSG00000038286" "0.0373424117478968"
"5492" "ENSMUSG00000044734" "ENSMUSG00000038286" "0.0256317375602056"
"5493" "ENSMUSG00000025905" "ENSMUSG00000038286" "0.0233868724919085"
"5494" "ENSMUSG00000014504" "ENSMUSG00000038286" "0.0331624584211229"
"5495" "ENSMUSG00000017861" "ENSMUSG00000038286" "0.0480971048902423"
"5496" "ENSMUSG00000031904" "ENSMUSG00000038323" "0.26121139569945"
"5497" "ENSMUSG00000025377" "ENSMUSG00000038323" "0.228129262492756"
"5498" "ENSMUSG00000094281" "ENSMUSG00000038342" "0.22077146630411"
"5499" "ENSMUSG00000018548" "ENSMUSG00000038342" "0.134839495132022"
"5500" "ENSMUSG00000038342" "ENSMUSG00000076498" "0.122130610945117"
"5501" "ENSMUSG00000044285" "ENSMUSG00000038485" "0.261039968159939"
"5502" "ENSMUSG00000005936" "ENSMUSG00000038485" "0.227920063680122"
"5503" "ENSMUSG00000038402" "ENSMUSG00000038540" "0.250897341464608"
"5504" "ENSMUSG00000011008" "ENSMUSG00000038540" "0.119483939962119"
"5505" "ENSMUSG00000038540" "ENSMUSG00000116508" "0.106038805983549"
"5506" "ENSMUSG00000086544" "ENSMUSG00000038544" "0.258575342536724"
"5507" "ENSMUSG00000022365" "ENSMUSG00000038544" "0.232849314926553"
"5508" "ENSMUSG00000040365" "ENSMUSG00000038664" "0.261474979154541"
"5509" "ENSMUSG00000038664" "ENSMUSG00000072595" "0.228129638345576"
"5510" "ENSMUSG00000107350" "ENSMUSG00000038770" "0.232849314926553"
"5511" "ENSMUSG00000026979" "ENSMUSG00000038770" "0.258575342536724"
"5512" "ENSMUSG00000085811" "ENSMUSG00000039232" "0.260574370912069"
"5513" "ENSMUSG00000035725" "ENSMUSG00000039232" "0.228129356963942"
"5514" "ENSMUSG00000114796" "ENSMUSG00000039294" "0.0053798132187703"
"5515" "ENSMUSG00000021519" "ENSMUSG00000039294" "0.00961789417369338"
"5516" "ENSMUSG00000051444" "ENSMUSG00000039294" "0.0434827937401297"
"5517" "ENSMUSG00000005553" "ENSMUSG00000039294" "0.174891311864589"
"5518" "ENSMUSG00000038304" "ENSMUSG00000039294" "0.238846793298388"
"5519" "ENSMUSG00000007891" "ENSMUSG00000039294" "0.0368652272600835"
"5520" "ENSMUSG00000022978" "ENSMUSG00000039294" "0.00468869961184699"
"5521" "ENSMUSG00000099135" "ENSMUSG00000039519" "0.13604814551817"
"5522" "ENSMUSG00000054889" "ENSMUSG00000039519" "0.159874332309724"
"5523" "ENSMUSG00000021180" "ENSMUSG00000039519" "0.22076920060419"
"5524" "ENSMUSG00000030353" "ENSMUSG00000039691" "0.178988494669015"
"5525" "ENSMUSG00000021363" "ENSMUSG00000039691" "0.154216671091168"
"5526" "ENSMUSG00000039691" "ENSMUSG00000059776" "0.155056678944283"
"5527" "ENSMUSG00000043962" "ENSMUSG00000039737" "0.260755483933006"
"5528" "ENSMUSG00000033323" "ENSMUSG00000039737" "0.228129185972502"
"5529" "ENSMUSG00000084603" "ENSMUSG00000039756" "0.232849314926553"
"5530" "ENSMUSG00000020564" "ENSMUSG00000039756" "0.258575342536724"
"5531" "ENSMUSG00000020792" "ENSMUSG00000039787" "0.260004231576612"
"5532" "ENSMUSG00000039787" "ENSMUSG00000106121" "0.228130642030119"
"5533" "ENSMUSG00000052154" "ENSMUSG00000039917" "0.26116625161816"
"5534" "ENSMUSG00000039917" "ENSMUSG00000093734" "0.228129222513842"
"5535" "ENSMUSG00000110415" "ENSMUSG00000040105" "0.0708379132245333"
"5536" "ENSMUSG00000106228" "ENSMUSG00000040105" "0.0812517144145996"
"5537" "ENSMUSG00000107412" "ENSMUSG00000040105" "0.141778557970856"
"5538" "ENSMUSG00000091803" "ENSMUSG00000040105" "0.220644805423246"
"5539" "ENSMUSG00000110462" "ENSMUSG00000040413" "0.258575342536724"
"5540" "ENSMUSG00000023243" "ENSMUSG00000040413" "0.232849314926553"
"5541" "ENSMUSG00000075702" "ENSMUSG00000040532" "0.259842163670571"
"5542" "ENSMUSG00000025737" "ENSMUSG00000040532" "0.228131214214788"
"5543" "ENSMUSG00000109506" "ENSMUSG00000040666" "0.232849314926553"
"5544" "ENSMUSG00000030889" "ENSMUSG00000040666" "0.258575342536724"
"5545" "ENSMUSG00000070858" "ENSMUSG00000040694" "0.170811303915026"
"5546" "ENSMUSG00000107253" "ENSMUSG00000040694" "0.154857131237009"
"5547" "ENSMUSG00000040694" "ENSMUSG00000107757" "0.158817154269513"
"5548" "ENSMUSG00000050520" "ENSMUSG00000040752" "0.260444504410324"
"5549" "ENSMUSG00000040752" "ENSMUSG00000114842" "0.228129550000786"
"5550" "ENSMUSG00000081155" "ENSMUSG00000040794" "0.227920063680122"
"5551" "ENSMUSG00000082474" "ENSMUSG00000040794" "0.261039968159939"
"5552" "ENSMUSG00000080776" "ENSMUSG00000040867" "0.259751415970154"
"5553" "ENSMUSG00000040867" "ENSMUSG00000081540" "0.228131574620927"
"5554" "ENSMUSG00000022178" "ENSMUSG00000040963" "0.260988065635767"
"5555" "ENSMUSG00000040963" "ENSMUSG00000063455" "0.22812913428093"
"5556" "ENSMUSG00000098166" "ENSMUSG00000041058" "0.260550915907805"
"5557" "ENSMUSG00000031835" "ENSMUSG00000041058" "0.228129387476253"
"5558" "ENSMUSG00000055210" "ENSMUSG00000041180" "0.260490174064329"
"5559" "ENSMUSG00000041180" "ENSMUSG00000063001" "0.228129475411987"
"5560" "ENSMUSG00000110803" "ENSMUSG00000041235" "0.261039968159939"
"5561" "ENSMUSG00000015748" "ENSMUSG00000041235" "0.227920063680122"
"5562" "ENSMUSG00000020526" "ENSMUSG00000041268" "0.232849314926553"
"5563" "ENSMUSG00000031626" "ENSMUSG00000041268" "0.258575342536724"
"5564" "ENSMUSG00000104622" "ENSMUSG00000041341" "0.258575342536724"
"5565" "ENSMUSG00000097564" "ENSMUSG00000041341" "0.232849314926553"
"5566" "ENSMUSG00000006216" "ENSMUSG00000041354" "0.239958626113446"
"5567" "ENSMUSG00000027481" "ENSMUSG00000041354" "0.085598541258255"
"5568" "ENSMUSG00000073406" "ENSMUSG00000041354" "0.0164232795803043"
"5569" "ENSMUSG00000035242" "ENSMUSG00000041354" "0.0831944803498535"
"5570" "ENSMUSG00000036120" "ENSMUSG00000041354" "0.0140477394057357"
"5571" "ENSMUSG00000041354" "ENSMUSG00000099797" "0.034268930628588"
"5572" "ENSMUSG00000110390" "ENSMUSG00000041355" "0.260539307547672"
"5573" "ENSMUSG00000041355" "ENSMUSG00000079048" "0.228129403287153"
"5574" "ENSMUSG00000017686" "ENSMUSG00000041801" "0.232849314926553"
"5575" "ENSMUSG00000001497" "ENSMUSG00000041801" "0.258575342536724"
"5576" "ENSMUSG00000021114" "ENSMUSG00000042087" "0.258575342536724"
"5577" "ENSMUSG00000102554" "ENSMUSG00000042087" "0.258575342536724"
"5578" "ENSMUSG00000097211" "ENSMUSG00000042133" "0.071279451386729"
"5579" "ENSMUSG00000025875" "ENSMUSG00000042133" "0.175718496403457"
"5580" "ENSMUSG00000000416" "ENSMUSG00000042133" "0.06313702668654"
"5581" "ENSMUSG00000035638" "ENSMUSG00000042133" "0.17356577553777"
"5582" "ENSMUSG00000065176" "ENSMUSG00000042331" "0.251672451326011"
"5583" "ENSMUSG00000082962" "ENSMUSG00000042331" "0.12697085598468"
"5584" "ENSMUSG00000042331" "ENSMUSG00000112216" "0.107608707562177"
"5585" "ENSMUSG00000029569" "ENSMUSG00000042485" "0.0175671262673043"
"5586" "ENSMUSG00000102236" "ENSMUSG00000042485" "0.0526501314887974"
"5587" "ENSMUSG00000047324" "ENSMUSG00000042485" "0.259795795887296"
"5588" "ENSMUSG00000032657" "ENSMUSG00000042485" "0.0207542296231299"
"5589" "ENSMUSG00000042485" "ENSMUSG00000104132" "0.122691756523769"
"5590" "ENSMUSG00000017446" "ENSMUSG00000042508" "0.261039968159939"
"5591" "ENSMUSG00000077197" "ENSMUSG00000042508" "0.227920063680122"
"5592" "ENSMUSG00000022906" "ENSMUSG00000042788" "0.261187559863187"
"5593" "ENSMUSG00000042788" "ENSMUSG00000059920" "0.228129240495817"
"5594" "ENSMUSG00000105726" "ENSMUSG00000043557" "0.168623484533417"
"5595" "ENSMUSG00000000204" "ENSMUSG00000043557" "0.0351686845227494"
"5596" "ENSMUSG00000097580" "ENSMUSG00000043557" "0.165558608842589"
"5597" "ENSMUSG00000043557" "ENSMUSG00000078656" "0.077965650633341"
"5598" "ENSMUSG00000043557" "ENSMUSG00000103567" "0.0306721508537547"
"5599" "ENSMUSG00000113737" "ENSMUSG00000043822" "0.260483117041274"
"5600" "ENSMUSG00000043822" "ENSMUSG00000097104" "0.228129486462622"
"5601" "ENSMUSG00000096054" "ENSMUSG00000043895" "0.261039968159939"
"5602" "ENSMUSG00000115453" "ENSMUSG00000043895" "0.227920063680122"
"5603" "ENSMUSG00000057615" "ENSMUSG00000044330" "0.11627866171916"
"5604" "ENSMUSG00000081431" "ENSMUSG00000044330" "0.22556158528039"
"5605" "ENSMUSG00000022899" "ENSMUSG00000044330" "0.138508196943296"
"5606" "ENSMUSG00000116864" "ENSMUSG00000044647" "0.258575342536724"
"5607" "ENSMUSG00000117975" "ENSMUSG00000044647" "0.258575342536724"
"5608" "ENSMUSG00000117988" "ENSMUSG00000045746" "0.24881872651909"
"5609" "ENSMUSG00000103899" "ENSMUSG00000045746" "0.120288036559215"
"5610" "ENSMUSG00000045746" "ENSMUSG00000086288" "0.106932380510997"
"5611" "ENSMUSG00000073008" "ENSMUSG00000045917" "0.232849314926553"
"5612" "ENSMUSG00000029614" "ENSMUSG00000045917" "0.258575342536724"
"5613" "ENSMUSG00000040424" "ENSMUSG00000046085" "0.260190178474771"
"5614" "ENSMUSG00000046085" "ENSMUSG00000117641" "0.228130098377206"
"5615" "ENSMUSG00000026581" "ENSMUSG00000046378" "0.261291211589602"
"5616" "ENSMUSG00000046378" "ENSMUSG00000047879" "0.228129350624513"
"5617" "ENSMUSG00000029521" "ENSMUSG00000046456" "0.134839495132022"
"5618" "ENSMUSG00000025215" "ENSMUSG00000046456" "0.22077146630411"
"5619" "ENSMUSG00000116294" "ENSMUSG00000046456" "0.122130610945117"
"5620" "ENSMUSG00000033633" "ENSMUSG00000046519" "0.232849314926553"
"5621" "ENSMUSG00000027520" "ENSMUSG00000046519" "0.258575342536724"
"5622" "ENSMUSG00000089809" "ENSMUSG00000046908" "0.227920063680122"
"5623" "ENSMUSG00000100455" "ENSMUSG00000046908" "0.261039968159939"
"5624" "ENSMUSG00000077420" "ENSMUSG00000046971" "0.227920063680122"
"5625" "ENSMUSG00000031937" "ENSMUSG00000046971" "0.261039968159939"
"5626" "ENSMUSG00000109111" "ENSMUSG00000047033" "0.258575342536724"
"5627" "ENSMUSG00000030325" "ENSMUSG00000047033" "0.232849314926553"
"5628" "ENSMUSG00000031585" "ENSMUSG00000047259" "0.261039968159939"
"5629" "ENSMUSG00000080352" "ENSMUSG00000047259" "0.227920063680122"
"5630" "ENSMUSG00000067825" "ENSMUSG00000047379" "0.248958721871692"
"5631" "ENSMUSG00000039047" "ENSMUSG00000047379" "0.128466691246722"
"5632" "ENSMUSG00000047379" "ENSMUSG00000079343" "0.108980224923704"
"5633" "ENSMUSG00000105168" "ENSMUSG00000047384" "0.134839495132022"
"5634" "ENSMUSG00000087543" "ENSMUSG00000047384" "0.22077146630411"
"5635" "ENSMUSG00000047384" "ENSMUSG00000062101" "0.122130610945117"
"5636" "ENSMUSG00000074034" "ENSMUSG00000047446" "0.261391914694918"
"5637" "ENSMUSG00000047446" "ENSMUSG00000066270" "0.22812949364032"
"5638" "ENSMUSG00000099071" "ENSMUSG00000047528" "0.13604814551817"
"5639" "ENSMUSG00000105715" "ENSMUSG00000047528" "0.119727236779756"
"5640" "ENSMUSG00000022197" "ENSMUSG00000047528" "0.225925650012324"
"5641" "ENSMUSG00000110099" "ENSMUSG00000047617" "0.258575342536724"
"5642" "ENSMUSG00000026644" "ENSMUSG00000047617" "0.232849314926553"
"5643" "ENSMUSG00000021091" "ENSMUSG00000047819" "0.11627866171916"
"5644" "ENSMUSG00000109552" "ENSMUSG00000047819" "0.22556158528039"
"5645" "ENSMUSG00000030020" "ENSMUSG00000047819" "0.138508196943296"
"5646" "ENSMUSG00000087575" "ENSMUSG00000047854" "0.22556158528039"
"5647" "ENSMUSG00000019961" "ENSMUSG00000047854" "0.11627866171916"
"5648" "ENSMUSG00000084261" "ENSMUSG00000047854" "0.138508196943296"
"5649" "ENSMUSG00000026581" "ENSMUSG00000047879" "0.260579437785885"
"5650" "ENSMUSG00000046378" "ENSMUSG00000047879" "0.228129350624513"
"5651" "ENSMUSG00000031998" "ENSMUSG00000047992" "0.227920063680122"
"5652" "ENSMUSG00000004630" "ENSMUSG00000047992" "0.261039968159939"
"5653" "ENSMUSG00000110187" "ENSMUSG00000049091" "0.260858940679375"
"5654" "ENSMUSG00000049091" "ENSMUSG00000107633" "0.228129139659927"
"5655" "ENSMUSG00000118408" "ENSMUSG00000049516" "0.258575342536724"
"5656" "ENSMUSG00000032123" "ENSMUSG00000049516" "0.232849314926553"
"5657" "ENSMUSG00000041633" "ENSMUSG00000049624" "0.227920063680122"
"5658" "ENSMUSG00000058873" "ENSMUSG00000049624" "0.261039968159939"
"5659" "ENSMUSG00000075028" "ENSMUSG00000049904" "0.22556158528039"
"5660" "ENSMUSG00000096914" "ENSMUSG00000049904" "0.138508196943296"
"5661" "ENSMUSG00000034109" "ENSMUSG00000049904" "0.11627866171916"
"5662" "ENSMUSG00000028614" "ENSMUSG00000049916" "0.261039968159939"
"5663" "ENSMUSG00000115047" "ENSMUSG00000049916" "0.227920063680122"
"5664" "ENSMUSG00000031748" "ENSMUSG00000050106" "0.261039968159939"
"5665" "ENSMUSG00000081591" "ENSMUSG00000050106" "0.227920063680122"
"5666" "ENSMUSG00000103355" "ENSMUSG00000050936" "0.258575342536724"
"5667" "ENSMUSG00000110540" "ENSMUSG00000050936" "0.258575342536724"
"5668" "ENSMUSG00000064444" "ENSMUSG00000051054" "0.227920063680122"
"5669" "ENSMUSG00000007833" "ENSMUSG00000051054" "0.261039968159939"
"5670" "ENSMUSG00000096366" "ENSMUSG00000052085" "0.227920063680122"
"5671" "ENSMUSG00000013155" "ENSMUSG00000052085" "0.261039968159939"
"5672" "ENSMUSG00000021278" "ENSMUSG00000052751" "0.258575342536724"
"5673" "ENSMUSG00000109599" "ENSMUSG00000052751" "0.258575342536724"
"5674" "ENSMUSG00000105820" "ENSMUSG00000053477" "0.232849314926553"
"5675" "ENSMUSG00000021286" "ENSMUSG00000053477" "0.258575342536724"
"5676" "ENSMUSG00000008206" "ENSMUSG00000053490" "0.1523826886076"
"5677" "ENSMUSG00000110167" "ENSMUSG00000053490" "0.0974600621970607"
"5678" "ENSMUSG00000032913" "ENSMUSG00000053490" "0.141745414239725"
"5679" "ENSMUSG00000054545" "ENSMUSG00000053490" "0.0903698198522667"
"5680" "ENSMUSG00000080851" "ENSMUSG00000053519" "0.260750998379585"
"5681" "ENSMUSG00000021217" "ENSMUSG00000053519" "0.228129188825354"
"5682" "ENSMUSG00000103869" "ENSMUSG00000053600" "0.165335180518952"
"5683" "ENSMUSG00000104540" "ENSMUSG00000053600" "0.0813628014177405"
"5684" "ENSMUSG00000022151" "ENSMUSG00000053600" "0.152792260379708"
"5685" "ENSMUSG00000086262" "ENSMUSG00000053600" "0.0730211226043705"
"5686" "ENSMUSG00000107133" "ENSMUSG00000053693" "0.260334161637038"
"5687" "ENSMUSG00000053693" "ENSMUSG00000113714" "0.228129760226303"
"5688" "ENSMUSG00000026922" "ENSMUSG00000053769" "0.137655434775836"
"5689" "ENSMUSG00000066767" "ENSMUSG00000053769" "0.119727236779756"
"5690" "ENSMUSG00000037747" "ENSMUSG00000053769" "0.22076920060419"
"5691" "ENSMUSG00000105170" "ENSMUSG00000053820" "0.227920063680122"
"5692" "ENSMUSG00000018924" "ENSMUSG00000053820" "0.261039968159939"
"5693" "ENSMUSG00000097047" "ENSMUSG00000053914" "0.0768283683603769"
"5694" "ENSMUSG00000083713" "ENSMUSG00000053914" "0.092133076909475"
"5695" "ENSMUSG00000087679" "ENSMUSG00000053914" "0.211475117343655"
"5696" "ENSMUSG00000115645" "ENSMUSG00000053914" "0.0480331490555296"
"5697" "ENSMUSG00000053914" "ENSMUSG00000109236" "0.0450501393136846"
"5698" "ENSMUSG00000062778" "ENSMUSG00000053957" "0.258575342536724"
"5699" "ENSMUSG00000117358" "ENSMUSG00000053957" "0.258575342536724"
"5700" "ENSMUSG00000042359" "ENSMUSG00000055134" "0.261039968159939"
"5701" "ENSMUSG00000089865" "ENSMUSG00000055134" "0.227920063680122"
"5702" "ENSMUSG00000050373" "ENSMUSG00000055653" "0.101532497891538"
"5703" "ENSMUSG00000062038" "ENSMUSG00000055653" "0.0153487097843217"
"5704" "ENSMUSG00000021710" "ENSMUSG00000055653" "0.118139308542518"
"5705" "ENSMUSG00000034189" "ENSMUSG00000055653" "0.0133580624790056"
"5706" "ENSMUSG00000042834" "ENSMUSG00000055653" "0.0461744740643959"
"5707" "ENSMUSG00000034329" "ENSMUSG00000055653" "0.219985562478576"
"5708" "ENSMUSG00000090077" "ENSMUSG00000055884" "0.258575342536724"
"5709" "ENSMUSG00000057219" "ENSMUSG00000055884" "0.232849314926553"
"5710" "ENSMUSG00000106927" "ENSMUSG00000055917" "0.261039968159939"
"5711" "ENSMUSG00000081917" "ENSMUSG00000055917" "0.227920063680122"
"5712" "ENSMUSG00000031903" "ENSMUSG00000055968" "0.262293394640989"
"5713" "ENSMUSG00000055968" "ENSMUSG00000085470" "0.228132361105737"
"5714" "ENSMUSG00000035403" "ENSMUSG00000056153" "0.261923184329532"
"5715" "ENSMUSG00000056153" "ENSMUSG00000101942" "0.228130837147126"
"5716" "ENSMUSG00000035842" "ENSMUSG00000056592" "0.227920063680122"
"5717" "ENSMUSG00000004631" "ENSMUSG00000056592" "0.261039968159939"
"5718" "ENSMUSG00000117458" "ENSMUSG00000056608" "0.153686011924996"
"5719" "ENSMUSG00000086930" "ENSMUSG00000056608" "0.174356407912693"
"5720" "ENSMUSG00000048261" "ENSMUSG00000056608" "0.157592354423797"
"5721" "ENSMUSG00000020032" "ENSMUSG00000056962" "0.261240397814346"
"5722" "ENSMUSG00000056962" "ENSMUSG00000105568" "0.228129291937981"
"5723" "ENSMUSG00000028149" "ENSMUSG00000056973" "0.22556158528039"
"5724" "ENSMUSG00000098110" "ENSMUSG00000056973" "0.155581773833468"
"5725" "ENSMUSG00000073402" "ENSMUSG00000056973" "0.138508196943296"
"5726" "ENSMUSG00000032583" "ENSMUSG00000057230" "0.260223162658716"
"5727" "ENSMUSG00000018381" "ENSMUSG00000057230" "0.228130014530239"
"5728" "ENSMUSG00000052565" "ENSMUSG00000057457" "0.24613856386021"
"5729" "ENSMUSG00000111382" "ENSMUSG00000057457" "0.121308825510777"
"5730" "ENSMUSG00000057457" "ENSMUSG00000109901" "0.108091365325725"
"5731" "ENSMUSG00000026640" "ENSMUSG00000057805" "0.258575342536724"
"5732" "ENSMUSG00000081496" "ENSMUSG00000057805" "0.258575342536724"
"5733" "ENSMUSG00000030450" "ENSMUSG00000057835" "0.260421634601685"
"5734" "ENSMUSG00000032122" "ENSMUSG00000057835" "0.228129590085038"
"5735" "ENSMUSG00000036687" "ENSMUSG00000058099" "0.232849314926553"
"5736" "ENSMUSG00000031380" "ENSMUSG00000058099" "0.258575342536724"
"5737" "ENSMUSG00000110269" "ENSMUSG00000058145" "0.0436068657522254"
"5738" "ENSMUSG00000085166" "ENSMUSG00000058145" "0.0457204951218734"
"5739" "ENSMUSG00000092212" "ENSMUSG00000058145" "0.0684908941533794"
"5740" "ENSMUSG00000048621" "ENSMUSG00000058145" "0.251482476736505"
"5741" "ENSMUSG00000004383" "ENSMUSG00000058145" "0.0578644336028844"
"5742" "ENSMUSG00000081057" "ENSMUSG00000058200" "0.227920063680122"
"5743" "ENSMUSG00000054321" "ENSMUSG00000058200" "0.261039968159939"
"5744" "ENSMUSG00000109231" "ENSMUSG00000058216" "0.113761710038518"
"5745" "ENSMUSG00000021481" "ENSMUSG00000058216" "0.124973222396483"
"5746" "ENSMUSG00000118057" "ENSMUSG00000058216" "0.117476666578909"
"5747" "ENSMUSG00000058216" "ENSMUSG00000079388" "0.121957886608931"
"5748" "ENSMUSG00000105459" "ENSMUSG00000058291" "0.232849314926553"
"5749" "ENSMUSG00000023990" "ENSMUSG00000058291" "0.258575342536724"
"5750" "ENSMUSG00000040620" "ENSMUSG00000058975" "0.159874332309724"
"5751" "ENSMUSG00000118016" "ENSMUSG00000058975" "0.13604814551817"
"5752" "ENSMUSG00000043461" "ENSMUSG00000058975" "0.22076920060419"
"5753" "ENSMUSG00000074269" "ENSMUSG00000058979" "0.261039968159939"
"5754" "ENSMUSG00000030607" "ENSMUSG00000058979" "0.227920063680122"
"5755" "ENSMUSG00000032492" "ENSMUSG00000059586" "0.26093543527817"
"5756" "ENSMUSG00000019774" "ENSMUSG00000059586" "0.22812912944366"
"5757" "ENSMUSG00000030353" "ENSMUSG00000059776" "0.177517659240808"
"5758" "ENSMUSG00000021363" "ENSMUSG00000059776" "0.154894627457181"
"5759" "ENSMUSG00000039691" "ENSMUSG00000059776" "0.155056678944283"
"5760" "ENSMUSG00000085532" "ENSMUSG00000059851" "0.258575342536724"
"5761" "ENSMUSG00000051716" "ENSMUSG00000059851" "0.232849314926553"
"5762" "ENSMUSG00000022906" "ENSMUSG00000059920" "0.260683199640996"
"5763" "ENSMUSG00000042788" "ENSMUSG00000059920" "0.228129240495817"
"5764" "ENSMUSG00000082605" "ENSMUSG00000059939" "0.258575342536724"
"5765" "ENSMUSG00000050310" "ENSMUSG00000059939" "0.232849314926553"
"5766" "ENSMUSG00000100078" "ENSMUSG00000060288" "0.232849314926553"
"5767" "ENSMUSG00000034595" "ENSMUSG00000060288" "0.258575342536724"
"5768" "ENSMUSG00000024846" "ENSMUSG00000060743" "0.232849314926553"
"5769" "ENSMUSG00000015090" "ENSMUSG00000060743" "0.258575342536724"
"5770" "ENSMUSG00000020651" "ENSMUSG00000061126" "0.260713934473583"
"5771" "ENSMUSG00000029703" "ENSMUSG00000061126" "0.228129215085073"
"5772" "ENSMUSG00000022212" "ENSMUSG00000061462" "0.261086122992635"
"5773" "ENSMUSG00000022526" "ENSMUSG00000061462" "0.228129169104649"
"5774" "ENSMUSG00000106683" "ENSMUSG00000061762" "0.260605865735417"
"5775" "ENSMUSG00000007034" "ENSMUSG00000061762" "0.228129319010599"
"5776" "ENSMUSG00000020863" "ENSMUSG00000062073" "0.258575342536724"
"5777" "ENSMUSG00000100555" "ENSMUSG00000062073" "0.258575342536724"
"5778" "ENSMUSG00000086573" "ENSMUSG00000062098" "0.258575342536724"
"5779" "ENSMUSG00000104713" "ENSMUSG00000062098" "0.232849314926553"
"5780" "ENSMUSG00000105168" "ENSMUSG00000062101" "0.22077146630411"
"5781" "ENSMUSG00000087543" "ENSMUSG00000062101" "0.134839495132022"
"5782" "ENSMUSG00000047384" "ENSMUSG00000062101" "0.122130610945117"
"5783" "ENSMUSG00000021704" "ENSMUSG00000062170" "0.258575342536724"
"5784" "ENSMUSG00000114966" "ENSMUSG00000062170" "0.258575342536724"
"5785" "ENSMUSG00000082663" "ENSMUSG00000062198" "0.227920063680122"
"5786" "ENSMUSG00000063446" "ENSMUSG00000062198" "0.261039968159939"
"5787" "ENSMUSG00000116262" "ENSMUSG00000062310" "0.258575342536724"
"5788" "ENSMUSG00000102854" "ENSMUSG00000062310" "0.232849314926553"
"5789" "ENSMUSG00000117390" "ENSMUSG00000062480" "0.261039968159939"
"5790" "ENSMUSG00000031635" "ENSMUSG00000062480" "0.227920063680122"
"5791" "ENSMUSG00000117206" "ENSMUSG00000062524" "0.227920063680122"
"5792" "ENSMUSG00000044244" "ENSMUSG00000062524" "0.261039968159939"
"5793" "ENSMUSG00000105311" "ENSMUSG00000062963" "0.227920063680122"
"5794" "ENSMUSG00000026011" "ENSMUSG00000062963" "0.261039968159939"
"5795" "ENSMUSG00000055210" "ENSMUSG00000063001" "0.261380350523684"
"5796" "ENSMUSG00000041180" "ENSMUSG00000063001" "0.228129475411987"
"5797" "ENSMUSG00000027628" "ENSMUSG00000063109" "0.232849314926553"
"5798" "ENSMUSG00000031864" "ENSMUSG00000063109" "0.258575342536724"
"5799" "ENSMUSG00000024209" "ENSMUSG00000063317" "0.160380903299729"
